Entity,Code,Year,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)
New Zealand,NZL,2000,7.4699597
New Zealand,NZL,2001,7.578936
New Zealand,NZL,2002,7.9003425
New Zealand,NZL,2003,7.7217994
New Zealand,NZL,2004,7.900957
New Zealand,NZL,2005,8.273247
New Zealand,NZL,2006,8.638467
New Zealand,NZL,2007,8.3289995
New Zealand,NZL,2008,8.651337
New Zealand,NZL,2009,9.135664
New Zealand,NZL,2010,9.095111
New Zealand,NZL,2011,9.107482
New Zealand,NZL,2012,9.202432
New Zealand,NZL,2013,8.939355
New Zealand,NZL,2014,8.972041
New Zealand,NZL,2015,8.889206
New Zealand,NZL,2016,8.76869
New Zealand,NZL,2017,8.617958
New Zealand,NZL,2018,8.56967
New Zealand,NZL,2019,8.618987
New Zealand,NZL,2020,9.252402
New Zealand,NZL,2021,9.550724
New Zealand,NZL,2022,10.568146
New Zealand,NZL,2023,10.129477
Nicaragua,NIC,2000,5.238837
Nicaragua,NIC,2001,5.4845977
Nicaragua,NIC,2002,5.7331586
Nicaragua,NIC,2003,6.083176
Nicaragua,NIC,2004,6.0574036
Nicaragua,NIC,2005,6.2246895
Nicaragua,NIC,2006,6.3575644
Nicaragua,NIC,2007,6.9564304
Nicaragua,NIC,2008,7.167007
Nicaragua,NIC,2009,7.685844
Nicaragua,NIC,2010,7.7101917
Nicaragua,NIC,2011,7.44982
Nicaragua,NIC,2012,7.488369
Nicaragua,NIC,2013,7.6386924
Nicaragua,NIC,2014,7.9771614
Nicaragua,NIC,2015,7.9630327
Nicaragua,NIC,2016,8.048776
Nicaragua,NIC,2017,8.327544
Nicaragua,NIC,2018,8.4993515
Nicaragua,NIC,2019,8.500371
Nicaragua,NIC,2020,8.557393
Nicaragua,NIC,2021,9.549849
Nicaragua,NIC,2022,8.978827
Nicaragua,NIC,2023,8.298793
Niger,NER,2000,4.658915
Niger,NER,2001,4.7265935
Niger,NER,2002,4.8271704
Niger,NER,2003,4.7474065
Niger,NER,2004,4.9781833
Niger,NER,2005,5.8774962
Niger,NER,2006,5.9933558
Niger,NER,2007,5.431059
Niger,NER,2008,5.246406
Niger,NER,2009,5.3385015
Niger,NER,2010,4.9610047
Niger,NER,2011,4.8732386
Niger,NER,2012,4.307327
Niger,NER,2013,4.46636
Niger,NER,2014,4.4537716
Niger,NER,2015,5.3474593
Niger,NER,2016,4.5323906
Niger,NER,2017,5.576096
Niger,NER,2018,5.303108
Niger,NER,2019,5.666421
Niger,NER,2020,6.1701226
Niger,NER,2021,5.8145275
Niger,NER,2022,4.349805
Niger,NER,2023,4.048958
Nigeria,NGA,2000,3.1973834
Nigeria,NGA,2001,3.1894686
Nigeria,NGA,2002,2.4906397
Nigeria,NGA,2003,5.05361
Nigeria,NGA,2004,4.633684
Nigeria,NGA,2005,4.4659195
Nigeria,NGA,2006,4.2577515
Nigeria,NGA,2007,3.9099724
Nigeria,NGA,2008,3.6958153
Nigeria,NGA,2009,3.580197
Nigeria,NGA,2010,3.2965329
Nigeria,NGA,2011,3.3207793
Nigeria,NGA,2012,3.3598425
Nigeria,NGA,2013,3.4206934
Nigeria,NGA,2014,3.3484042
Nigeria,NGA,2015,3.58195
Nigeria,NGA,2016,3.6477368
Nigeria,NGA,2017,3.747625
Nigeria,NGA,2018,3.0906935
Nigeria,NGA,2019,2.9854705
Nigeria,NGA,2020,3.3806343
Nigeria,NGA,2021,4.076257
Nigeria,NGA,2022,4.0426903
Nigeria,NGA,2023,3.86158
Niue,NIU,2000,7.925661
Niue,NIU,2001,38.13646
Niue,NIU,2002,11.112933
Niue,NIU,2003,9.526665
Niue,NIU,2004,17.34155
Niue,NIU,2005,11.654047
Niue,NIU,2006,79.732925
Niue,NIU,2007,16.034208
Niue,NIU,2008,25.744392
Niue,NIU,2009,31.050987
Niue,NIU,2010,13.11418
Niue,NIU,2011,20.504795
Niue,NIU,2012,9.256626
Niue,NIU,2013,9.886174
Niue,NIU,2014,10.930905
Niue,NIU,2015,8.636238
Niue,NIU,2016,7.622278
Niue,NIU,2017,8.516591
Niue,NIU,2018,7.967127
Niue,NIU,2019,7.2362924
Niue,NIU,2020,9.13783
Niue,NIU,2021,15.082194
Niue,NIU,2022,17.245304
Niue,NIU,2023,16.140026
North Macedonia,MKD,2000,8.869915
North Macedonia,MKD,2001,8.381592
North Macedonia,MKD,2002,8.97827
North Macedonia,MKD,2003,9.008577
North Macedonia,MKD,2004,8.4650545
North Macedonia,MKD,2005,7.6790752
North Macedonia,MKD,2006,7.383146
North Macedonia,MKD,2007,6.5706534
North Macedonia,MKD,2008,6.553176
North Macedonia,MKD,2009,6.528464
North Macedonia,MKD,2010,6.713697
North Macedonia,MKD,2011,6.5188737
North Macedonia,MKD,2012,6.6146836
North Macedonia,MKD,2013,6.7192836
North Macedonia,MKD,2014,6.2899337
North Macedonia,MKD,2015,6.342279
North Macedonia,MKD,2016,6.3794336
North Macedonia,MKD,2017,6.4390945
North Macedonia,MKD,2018,6.4569936
North Macedonia,MKD,2019,7.066541
North Macedonia,MKD,2020,7.732124
North Macedonia,MKD,2021,8.418512
North Macedonia,MKD,2022,7.4216475
North Macedonia,MKD,2023,7.427303
Norway,NOR,2000,7.702706
Norway,NOR,2001,8.009725
Norway,NOR,2002,8.982671
Norway,NOR,2003,9.193551
Norway,NOR,2004,8.795983
Norway,NOR,2005,8.298995
Norway,NOR,2006,7.8823
Norway,NOR,2007,8.01674
Norway,NOR,2008,7.9150767
Norway,NOR,2009,9.032541
Norway,NOR,2010,8.858115
Norway,NOR,2011,8.73474
Norway,NOR,2012,8.721886
Norway,NOR,2013,8.874313
Norway,NOR,2014,9.282979
Norway,NOR,2015,10.069922
Norway,NOR,2016,10.530498
Norway,NOR,2017,10.229836
Norway,NOR,2018,9.960379
Norway,NOR,2019,10.438075
Norway,NOR,2020,11.424164
Norway,NOR,2021,9.814264
Norway,NOR,2022,7.9087305
Norway,NOR,2023,9.429255
Oman,OMN,2000,2.6848543
Oman,OMN,2001,2.7007372
Oman,OMN,2002,2.7773716
Oman,OMN,2003,2.7752445
Oman,OMN,2004,2.596601
Oman,OMN,2005,2.2647905
Oman,OMN,2006,2.0198512
Oman,OMN,2007,2.113711
Oman,OMN,2008,1.7556757
Oman,OMN,2009,2.469458
Oman,OMN,2010,2.4758859
Oman,OMN,2011,2.236114
Oman,OMN,2012,2.2770283
Oman,OMN,2013,2.505401
Oman,OMN,2014,3.1374013
Oman,OMN,2015,4.0782623
Oman,OMN,2016,4.1758084
Oman,OMN,2017,3.9541867
Oman,OMN,2018,3.2146947
Oman,OMN,2019,3.80649
Oman,OMN,2020,5.1192293
Oman,OMN,2021,4.3446865
Oman,OMN,2022,3.0661404
Oman,OMN,2023,3.4904745
Pakistan,PAK,2000,2.4807932
Pakistan,PAK,2001,2.3395972
Pakistan,PAK,2002,2.422199
Pakistan,PAK,2003,2.103992
Pakistan,PAK,2004,2.0366628
Pakistan,PAK,2005,2.373239
Pakistan,PAK,2006,2.731325
Pakistan,PAK,2007,2.6237073
Pakistan,PAK,2008,2.5680673
Pakistan,PAK,2009,2.4999588
Pakistan,PAK,2010,2.4296765
Pakistan,PAK,2011,2.2312133
Pakistan,PAK,2012,2.2218528
Pakistan,PAK,2013,2.4164784
Pakistan,PAK,2014,2.4889908
Pakistan,PAK,2015,2.4949327
Pakistan,PAK,2016,2.5702636
Pakistan,PAK,2017,2.786301
Pakistan,PAK,2018,2.8284495
Pakistan,PAK,2019,2.8473694
Pakistan,PAK,2020,2.9527302
Pakistan,PAK,2021,2.9901583
Pakistan,PAK,2022,2.9035478
Pakistan,PAK,2023,2.5198832
Palau,PLW,2000,8.637289
Palau,PLW,2001,7.7965946
Palau,PLW,2002,7.2869115
Palau,PLW,2003,8.095788
Palau,PLW,2004,9.134798
Palau,PLW,2005,8.6317425
Palau,PLW,2006,8.739992
Palau,PLW,2007,8.837099
Palau,PLW,2008,8.413782
Palau,PLW,2009,9.630574
Palau,PLW,2010,10.931
Palau,PLW,2011,9.943211
Palau,PLW,2012,10.246091
Palau,PLW,2013,10.926917
Palau,PLW,2014,10.711115
Palau,PLW,2015,9.763253
Palau,PLW,2016,10.01227
Palau,PLW,2017,10.90419
Palau,PLW,2018,11.191098
Palau,PLW,2019,12.174058
Palau,PLW,2020,13.315411
Palau,PLW,2021,14.55276
Palau,PLW,2022,14.878421
Palau,PLW,2023,10.854682
Palestine,PSE,2000,9.465412
Palestine,PSE,2001,10.315458
Palestine,PSE,2002,11.046741
Palestine,PSE,2003,9.558971
Palestine,PSE,2004,11.379288
Palestine,PSE,2005,10.995571
Palestine,PSE,2006,10.502402
Palestine,PSE,2007,9.58784
Palestine,PSE,2008,10.5261
Palestine,PSE,2009,10.764684
Palestine,PSE,2010,9.104994
Palestine,PSE,2011,11.346225
Palestine,PSE,2012,10.301105
Palestine,PSE,2013,10.448744
Palestine,PSE,2014,9.920156
Palestine,PSE,2015,9.284733
Palestine,PSE,2016,9.003985
Palestine,PSE,2017,9.122353
Palestine,PSE,2018,9.656177
Palestine,PSE,2019,9.185769
Palestine,PSE,2020,10.276102
Palestine,PSE,2021,10.434735
Palestine,PSE,2022,9.706139
Palestine,PSE,2023,10.733439
Panama,PAN,2000,6.984866
Panama,PAN,2001,6.9184985
Panama,PAN,2002,7.0564384
Panama,PAN,2003,6.7117667
Panama,PAN,2004,7.0819283
Panama,PAN,2005,6.206666
Panama,PAN,2006,6.5460486
Panama,PAN,2007,7.3522763
Panama,PAN,2008,6.8045254
Panama,PAN,2009,6.9857955
Panama,PAN,2010,7.2233257
Panama,PAN,2011,6.8319626
Panama,PAN,2012,6.5045066
Panama,PAN,2013,6.5221043
Panama,PAN,2014,6.915321
Panama,PAN,2015,6.936985
Panama,PAN,2016,7.093781
Panama,PAN,2017,7.1649265
Panama,PAN,2018,7.6013293
Panama,PAN,2019,8.135418
Panama,PAN,2020,10.2163
Panama,PAN,2021,9.135711
Panama,PAN,2022,9.045789
Panama,PAN,2023,8.33023
Papua New Guinea,PNG,2000,2.0184176
Papua New Guinea,PNG,2001,2.3006382
Papua New Guinea,PNG,2002,2.7756295
Papua New Guinea,PNG,2003,2.4531486
Papua New Guinea,PNG,2004,2.593729
Papua New Guinea,PNG,2005,2.4487405
Papua New Guinea,PNG,2006,2.4260032
Papua New Guinea,PNG,2007,2.4210212
Papua New Guinea,PNG,2008,2.1352606
Papua New Guinea,PNG,2009,2.3293753
Papua New Guinea,PNG,2010,2.1075602
Papua New Guinea,PNG,2011,2.293978
Papua New Guinea,PNG,2012,2.6669354
Papua New Guinea,PNG,2013,2.997279
Papua New Guinea,PNG,2014,3.2711906
Papua New Guinea,PNG,2015,1.8188171
Papua New Guinea,PNG,2016,2.3306305
Papua New Guinea,PNG,2017,2.2297099
Papua New Guinea,PNG,2018,2.300519
Papua New Guinea,PNG,2019,2.3253386
Papua New Guinea,PNG,2020,2.3019397
Papua New Guinea,PNG,2021,2.3399472
Papua New Guinea,PNG,2022,2.6146314
Papua New Guinea,PNG,2023,2.8708143
Paraguay,PRY,2000,6.0186524
Paraguay,PRY,2001,5.608158
Paraguay,PRY,2002,4.7577057
Paraguay,PRY,2003,4.907039
Paraguay,PRY,2004,4.9322433
Paraguay,PRY,2005,4.829347
Paraguay,PRY,2006,5.0192757
Paraguay,PRY,2007,5.020427
Paraguay,PRY,2008,5.0377603
Paraguay,PRY,2009,5.5249686
Paraguay,PRY,2010,5.4659395
Paraguay,PRY,2011,5.8222585
Paraguay,PRY,2012,6.531446
Paraguay,PRY,2013,6.064285
Paraguay,PRY,2014,6.6271906
Paraguay,PRY,2015,6.691658
Paraguay,PRY,2016,6.6755657
Paraguay,PRY,2017,6.6090255
Paraguay,PRY,2018,6.7449765
Paraguay,PRY,2019,7.160819
Paraguay,PRY,2020,7.6753306
Paraguay,PRY,2021,8.03277
Paraguay,PRY,2022,7.7353783
Paraguay,PRY,2023,8.357313
Peru,PER,2000,4.4148264
Peru,PER,2001,4.72161
Peru,PER,2002,4.939026
Peru,PER,2003,4.587038
Peru,PER,2004,4.429723
Peru,PER,2005,4.665985
Peru,PER,2006,4.409585
Peru,PER,2007,4.426113
Peru,PER,2008,4.5309834
Peru,PER,2009,4.959769
Peru,PER,2010,4.7058296
Peru,PER,2011,4.5221686
Peru,PER,2012,4.729396
Peru,PER,2013,4.7127266
Peru,PER,2014,4.909673
Peru,PER,2015,4.9045362
Peru,PER,2016,4.893533
Peru,PER,2017,4.809155
Peru,PER,2018,5.0835557
Peru,PER,2019,5.1252527
Peru,PER,2020,6.347394
Peru,PER,2021,6.6730943
Peru,PER,2022,6.0974617
Peru,PER,2023,5.637864
Philippines,PHL,2000,3.0551236
Philippines,PHL,2001,2.8477597
Philippines,PHL,2002,2.6376739
Philippines,PHL,2003,3.076635
Philippines,PHL,2004,3.0468533
Philippines,PHL,2005,3.7425303
Philippines,PHL,2006,3.7776294
Philippines,PHL,2007,3.7531807
Philippines,PHL,2008,3.8631592
Philippines,PHL,2009,4.1645193
Philippines,PHL,2010,4.1310787
Philippines,PHL,2011,4.0251856
Philippines,PHL,2012,4.177092
Philippines,PHL,2013,4.274087
Philippines,PHL,2014,3.7031367
Philippines,PHL,2015,3.898275
Philippines,PHL,2016,3.9548433
Philippines,PHL,2017,3.9604278
Philippines,PHL,2018,3.9538188
Philippines,PHL,2019,4.16646
Philippines,PHL,2020,5.1621404
Philippines,PHL,2021,5.9750056
Philippines,PHL,2022,5.155884
Philippines,PHL,2023,5.1012254
Poland,POL,2000,5.2654824
Poland,POL,2001,5.6401014
Poland,POL,2002,6.048284
Poland,POL,2003,5.933758
Poland,POL,2004,5.8418565
Poland,POL,2005,5.7907386
Poland,POL,2006,5.7814837
Poland,POL,2007,5.863901
Poland,POL,2008,6.351968
Poland,POL,2009,6.5703773
Poland,POL,2010,6.4353347
Poland,POL,2011,6.245336
Poland,POL,2012,6.2285404
Poland,POL,2013,6.449937
Poland,POL,2014,6.390595
Poland,POL,2015,6.3649035
Poland,POL,2016,6.547044
Poland,POL,2017,6.5371323
Poland,POL,2018,6.2509413
Poland,POL,2019,6.3890696
Poland,POL,2020,6.427391
Poland,POL,2021,6.365481
Poland,POL,2022,6.466198
Poland,POL,2023,7.138488
Portugal,PRT,2000,8.601042
Portugal,PRT,2001,8.627516
Portugal,PRT,2002,8.786429
Portugal,PRT,2003,9.124157
Portugal,PRT,2004,9.532508
Portugal,PRT,2005,9.653068
Portugal,PRT,2006,9.354226
Portugal,PRT,2007,9.251866
Portugal,PRT,2008,9.583078
Portugal,PRT,2009,10.130704
Portugal,PRT,2010,10.018584
Portugal,PRT,2011,9.718474
Portugal,PRT,2012,9.640002
Portugal,PRT,2013,9.394761
Portugal,PRT,2014,9.335708
Portugal,PRT,2015,9.333099
Portugal,PRT,2016,9.399893
Portugal,PRT,2017,9.32669
Portugal,PRT,2018,9.42121
Portugal,PRT,2019,9.508686
Portugal,PRT,2020,10.5207405
Portugal,PRT,2021,11.220315
Portugal,PRT,2022,10.549224
Portugal,PRT,2023,10.027612
Qatar,QAT,2000,1.972585
Qatar,QAT,2001,2.3197093
Qatar,QAT,2002,2.4604406
Qatar,QAT,2003,3.5025718
Qatar,QAT,2004,3.1831174
Qatar,QAT,2005,2.5630004
Qatar,QAT,2006,2.288064
Qatar,QAT,2007,2.0700805
Qatar,QAT,2008,1.6377535
Qatar,QAT,2009,2.383563
Qatar,QAT,2010,1.8701776
Qatar,QAT,2011,1.599962
Qatar,QAT,2012,1.7482215
Qatar,QAT,2013,2.0762017
Qatar,QAT,2014,2.4229357
Qatar,QAT,2015,3.6358135
Qatar,QAT,2016,3.5497143
Qatar,QAT,2017,3.2123709
Qatar,QAT,2018,2.9617622
Qatar,QAT,2019,3.1846871
Qatar,QAT,2020,3.818722
Qatar,QAT,2021,2.8927927
Qatar,QAT,2022,2.1861331
Qatar,QAT,2023,2.5235882
Romania,ROU,2000,4.2087617
Romania,ROU,2001,4.3759813
Romania,ROU,2002,4.5769463
Romania,ROU,2003,5.371368
Romania,ROU,2004,5.477336
Romania,ROU,2005,5.527782
Romania,ROU,2006,5.0710607
Romania,ROU,2007,5.0222335
Romania,ROU,2008,5.022772
Romania,ROU,2009,5.2781625
Romania,ROU,2010,5.638827
Romania,ROU,2011,4.47504
Romania,ROU,2012,4.509391
Romania,ROU,2013,5.2240696
Romania,ROU,2014,5.0276823
Romania,ROU,2015,4.94292
Romania,ROU,2016,5.0801277
Romania,ROU,2017,5.1887856
Romania,ROU,2018,5.514549
Romania,ROU,2019,5.6992464
Romania,ROU,2020,6.209597
Romania,ROU,2021,6.45247
Romania,ROU,2022,5.7982326
Romania,ROU,2023,5.709015
Russia,RUS,2000,5.019898
Russia,RUS,2001,5.242848
Russia,RUS,2002,5.5216656
Russia,RUS,2003,5.163689
Russia,RUS,2004,4.7603755
Russia,RUS,2005,4.771775
Russia,RUS,2006,4.766544
Russia,RUS,2007,4.7479253
Russia,RUS,2008,4.903641
Russia,RUS,2009,5.6439247
Russia,RUS,2010,4.971118
Russia,RUS,2011,4.7949147
Russia,RUS,2012,4.9363728
Russia,RUS,2013,5.0810485
Russia,RUS,2014,5.182094
Russia,RUS,2015,5.2960463
Russia,RUS,2016,5.2897034
Russia,RUS,2017,5.3589005
Russia,RUS,2018,5.355208
Russia,RUS,2019,5.648491
Russia,RUS,2020,8.04076
Russia,RUS,2021,7.029914
Russia,RUS,2022,6.878866
Russia,RUS,2023,7.044385
Rwanda,RWA,2000,3.5758343
Rwanda,RWA,2001,3.3159997
Rwanda,RWA,2002,3.127873
Rwanda,RWA,2003,6.9288874
Rwanda,RWA,2004,7.5085697
Rwanda,RWA,2005,7.71997
Rwanda,RWA,2006,7.6051197
Rwanda,RWA,2007,7.8626223
Rwanda,RWA,2008,7.559719
Rwanda,RWA,2009,7.799514
Rwanda,RWA,2010,8.081855
Rwanda,RWA,2011,7.9323378
Rwanda,RWA,2012,8.102147
Rwanda,RWA,2013,6.7738876
Rwanda,RWA,2014,6.98449
Rwanda,RWA,2015,6.650613
Rwanda,RWA,2016,5.968925
Rwanda,RWA,2017,5.3762383
Rwanda,RWA,2018,5.457228
Rwanda,RWA,2019,4.914715
Rwanda,RWA,2020,5.7986226
Rwanda,RWA,2021,6.231472
Rwanda,RWA,2022,5.928426
Rwanda,RWA,2023,5.12709
Saint Kitts and Nevis,KNA,2000,4.799338
Saint Kitts and Nevis,KNA,2001,4.3969374
Saint Kitts and Nevis,KNA,2002,4.4521055
Saint Kitts and Nevis,KNA,2003,4.751597
Saint Kitts and Nevis,KNA,2004,4.490674
Saint Kitts and Nevis,KNA,2005,4.7280383
Saint Kitts and Nevis,KNA,2006,4.982034
Saint Kitts and Nevis,KNA,2007,4.7973347
Saint Kitts and Nevis,KNA,2008,5.3056602
Saint Kitts and Nevis,KNA,2009,5.2867374
Saint Kitts and Nevis,KNA,2010,5.217275
Saint Kitts and Nevis,KNA,2011,5.1724777
Saint Kitts and Nevis,KNA,2012,5.018665
Saint Kitts and Nevis,KNA,2013,5.051678
Saint Kitts and Nevis,KNA,2014,4.752966
Saint Kitts and Nevis,KNA,2015,5.12752
Saint Kitts and Nevis,KNA,2016,5.429233
Saint Kitts and Nevis,KNA,2017,5.273594
Saint Kitts and Nevis,KNA,2018,4.896709
Saint Kitts and Nevis,KNA,2019,5.1920147
Saint Kitts and Nevis,KNA,2020,5.6613045
Saint Kitts and Nevis,KNA,2021,6.1691213
Saint Kitts and Nevis,KNA,2022,5.526343
Saint Kitts and Nevis,KNA,2023,5.7359543
Saint Lucia,LCA,2000,4.865499
Saint Lucia,LCA,2001,5.1213946
Saint Lucia,LCA,2002,5.3888702
Saint Lucia,LCA,2003,5.2406964
Saint Lucia,LCA,2004,4.767608
Saint Lucia,LCA,2005,4.8603983
Saint Lucia,LCA,2006,5.1270175
Saint Lucia,LCA,2007,5.541666
Saint Lucia,LCA,2008,5.0906196
Saint Lucia,LCA,2009,5.2441077
Saint Lucia,LCA,2010,5.0505605
Saint Lucia,LCA,2011,5.061343
Saint Lucia,LCA,2012,4.9251027
Saint Lucia,LCA,2013,5.071076
Saint Lucia,LCA,2014,4.683634
Saint Lucia,LCA,2015,4.57866
Saint Lucia,LCA,2016,4.510955
Saint Lucia,LCA,2017,4.4556193
Saint Lucia,LCA,2018,4.272624
Saint Lucia,LCA,2019,4.290905
Saint Lucia,LCA,2020,7.010334
Saint Lucia,LCA,2021,6.261933
Saint Lucia,LCA,2022,4.747506
Saint Lucia,LCA,2023,4.7298274
Saint Vincent and the Grenadines,VCT,2000,3.9828413
Saint Vincent and the Grenadines,VCT,2001,4.010575
Saint Vincent and the Grenadines,VCT,2002,4.080795
Saint Vincent and the Grenadines,VCT,2003,3.9634104
Saint Vincent and the Grenadines,VCT,2004,3.8710556
Saint Vincent and the Grenadines,VCT,2005,3.834108
Saint Vincent and the Grenadines,VCT,2006,3.6556716
Saint Vincent and the Grenadines,VCT,2007,3.822133
Saint Vincent and the Grenadines,VCT,2008,3.8878386
Saint Vincent and the Grenadines,VCT,2009,4.0929956
Saint Vincent and the Grenadines,VCT,2010,4.303252
Saint Vincent and the Grenadines,VCT,2011,4.2332773
Saint Vincent and the Grenadines,VCT,2012,4.4685597
Saint Vincent and the Grenadines,VCT,2013,4.2378063
Saint Vincent and the Grenadines,VCT,2014,4.174313
Saint Vincent and the Grenadines,VCT,2015,4.116058
Saint Vincent and the Grenadines,VCT,2016,4.0976014
Saint Vincent and the Grenadines,VCT,2017,4.2317133
Saint Vincent and the Grenadines,VCT,2018,4.2534623
Saint Vincent and the Grenadines,VCT,2019,4.2606325
Saint Vincent and the Grenadines,VCT,2020,4.8707128
Saint Vincent and the Grenadines,VCT,2021,5.2660713
Saint Vincent and the Grenadines,VCT,2022,4.6054697
Saint Vincent and the Grenadines,VCT,2023,4.436963
Samoa,WSM,2000,4.2823253
Samoa,WSM,2001,3.81805
Samoa,WSM,2002,4.492055
Samoa,WSM,2003,4.1723714
Samoa,WSM,2004,4.5257854
Samoa,WSM,2005,4.6336546
Samoa,WSM,2006,4.884514
Samoa,WSM,2007,4.744633
Samoa,WSM,2008,4.532581
Samoa,WSM,2009,5.1273203
Samoa,WSM,2010,5.1526833
Samoa,WSM,2011,5.3835716
Samoa,WSM,2012,4.988346
Samoa,WSM,2013,6.218239
Samoa,WSM,2014,6.3614717
Samoa,WSM,2015,6.0132194
Samoa,WSM,2016,5.639599
Samoa,WSM,2017,5.16343
Samoa,WSM,2018,4.775258
Samoa,WSM,2019,5.647616
Samoa,WSM,2020,6.0910583
Samoa,WSM,2021,7.1965146
Samoa,WSM,2022,6.9341235
Samoa,WSM,2023,6.781033
San Marino,SMR,2000,5.787679
San Marino,SMR,2001,5.6412754
San Marino,SMR,2002,5.3915577
San Marino,SMR,2003,4.7720013
San Marino,SMR,2004,4.864793
San Marino,SMR,2005,4.8868365
San Marino,SMR,2006,4.913619
San Marino,SMR,2007,5.095873
San Marino,SMR,2008,5.411109
San Marino,SMR,2009,6.184096
San Marino,SMR,2010,6.208535
San Marino,SMR,2011,8.070728
San Marino,SMR,2012,8.988837
San Marino,SMR,2013,8.238003
San Marino,SMR,2014,8.300918
San Marino,SMR,2015,8.433153
San Marino,SMR,2016,8.421953
San Marino,SMR,2017,8.259723
San Marino,SMR,2018,8.277849
San Marino,SMR,2019,8.148016
San Marino,SMR,2020,8.481474
San Marino,SMR,2021,7.5127225
San Marino,SMR,2022,7.223363
San Marino,SMR,2023,6.608291
Sao Tome and Principe,STP,2000,9.318928
Sao Tome and Principe,STP,2001,9.640019
Sao Tome and Principe,STP,2002,9.498605
Sao Tome and Principe,STP,2003,11.465274
Sao Tome and Principe,STP,2004,10.721177
Sao Tome and Principe,STP,2005,10.351997
Sao Tome and Principe,STP,2006,7.1055965
Sao Tome and Principe,STP,2007,7.006086
Sao Tome and Principe,STP,2008,5.9700904
Sao Tome and Principe,STP,2009,5.75177
Sao Tome and Principe,STP,2010,5.808279
Sao Tome and Principe,STP,2011,5.6516004
Sao Tome and Principe,STP,2012,7.0729966
Sao Tome and Principe,STP,2013,8.940609
Sao Tome and Principe,STP,2014,7.914521
Sao Tome and Principe,STP,2015,6.5322685
Sao Tome and Principe,STP,2016,7.602116
Sao Tome and Principe,STP,2017,7.466314
Sao Tome and Principe,STP,2018,5.919603
Sao Tome and Principe,STP,2019,5.480788
Sao Tome and Principe,STP,2020,7.320444
Sao Tome and Principe,STP,2021,7.858897
Sao Tome and Principe,STP,2022,5.7744813
Sao Tome and Principe,STP,2023,5.7729216
Saudi Arabia,SAU,2000,4.211594
Saudi Arabia,SAU,2001,4.4617357
Saudi Arabia,SAU,2002,4.2493763
Saudi Arabia,SAU,2003,3.9790974
Saudi Arabia,SAU,2004,3.5840096
Saudi Arabia,SAU,2005,3.4186728
Saudi Arabia,SAU,2006,3.61922
Saudi Arabia,SAU,2007,3.5622916
Saudi Arabia,SAU,2008,2.971007
Saudi Arabia,SAU,2009,4.2904277
Saudi Arabia,SAU,2010,3.6478615
Saudi Arabia,SAU,2011,3.6821826
Saudi Arabia,SAU,2012,3.9877985
Saudi Arabia,SAU,2013,4.422936
Saudi Arabia,SAU,2014,5.158009
Saudi Arabia,SAU,2015,5.8620224
Saudi Arabia,SAU,2016,6.2414284
Saudi Arabia,SAU,2017,6.0312605
Saudi Arabia,SAU,2018,5.340631
Saudi Arabia,SAU,2019,5.46743
Saudi Arabia,SAU,2020,6.6463013
Saudi Arabia,SAU,2021,5.9303365
Saudi Arabia,SAU,2022,5.314006
Saudi Arabia,SAU,2023,5.6872225
Senegal,SEN,2000,3.5501537
Senegal,SEN,2001,3.6814876
Senegal,SEN,2002,3.952944
Senegal,SEN,2003,4.2970357
Senegal,SEN,2004,4.568562
Senegal,SEN,2005,3.6746652
Senegal,SEN,2006,3.7633762
Senegal,SEN,2007,3.4149659
Senegal,SEN,2008,3.5068758
Senegal,SEN,2009,3.841573
Senegal,SEN,2010,4.0276437
Senegal,SEN,2011,4.214167
Senegal,SEN,2012,4.26688
Senegal,SEN,2013,4.385736
Senegal,SEN,2014,4.3896227
Senegal,SEN,2015,4.3778963
Senegal,SEN,2016,4.2560687
Senegal,SEN,2017,4.163594
Senegal,SEN,2018,4.431821
Senegal,SEN,2019,4.4953103
Senegal,SEN,2020,5.1511917
Senegal,SEN,2021,4.4425626
Senegal,SEN,2022,4.044481
Senegal,SEN,2023,4.3231483
Serbia,SRB,2000,5.807706
Serbia,SRB,2001,6.1915584
Serbia,SRB,2002,7.249509
Serbia,SRB,2003,7.306026
Serbia,SRB,2004,7.6364493
Serbia,SRB,2005,8.093469
Serbia,SRB,2006,8.285757
Serbia,SRB,2007,9.017826
Serbia,SRB,2008,9.128072
Serbia,SRB,2009,8.989335
Serbia,SRB,2010,9.15153
Serbia,SRB,2011,8.759404
Serbia,SRB,2012,8.957167
Serbia,SRB,2013,8.931883
Serbia,SRB,2014,8.859668
Serbia,SRB,2015,8.462899
Serbia,SRB,2016,8.151843
Serbia,SRB,2017,7.8996515
Serbia,SRB,2018,8.184699
Serbia,SRB,2019,8.287625
Serbia,SRB,2020,8.306436
Serbia,SRB,2021,9.23441
Serbia,SRB,2022,8.583972
Serbia,SRB,2023,8.031338
Seychelles,SYC,2000,4.610718
Seychelles,SYC,2001,4.5476832
Seychelles,SYC,2002,4.1956286
Seychelles,SYC,2003,4.8607597
Seychelles,SYC,2004,4.6662893
Seychelles,SYC,2005,4.4460654
Seychelles,SYC,2006,4.3319125
Seychelles,SYC,2007,3.7931502
Seychelles,SYC,2008,3.5151868
Seychelles,SYC,2009,3.435805
Seychelles,SYC,2010,4.4014845
Seychelles,SYC,2011,4.3553967
Seychelles,SYC,2012,5.2896843
