Entity,Code,Year,"Agriculture, forestry, and fishing, value added (% of GDP)"
Bhutan,BTN,1986,38.286575
Bhutan,BTN,1987,33.011875
Bhutan,BTN,1988,34.847187
Bhutan,BTN,1989,32.41396
Bhutan,BTN,1990,31.610735
Bhutan,BTN,1991,30.16669
Bhutan,BTN,1992,30.492994
Bhutan,BTN,1993,28.590462
Bhutan,BTN,1994,30.390062
Bhutan,BTN,1995,27.84783
Bhutan,BTN,1996,27.177427
Bhutan,BTN,1997,27.29148
Bhutan,BTN,1998,25.838678
Bhutan,BTN,1999,24.139975
Bhutan,BTN,2000,21.620604
Bhutan,BTN,2001,20.883589
Bhutan,BTN,2002,20.81998
Bhutan,BTN,2003,19.786842
Bhutan,BTN,2004,19.378515
Bhutan,BTN,2005,18.033936
Bhutan,BTN,2006,17.3413
Bhutan,BTN,2007,14.906241
Bhutan,BTN,2008,14.487693
Bhutan,BTN,2009,14.005455
Bhutan,BTN,2010,12.412859
Bhutan,BTN,2011,11.799634
Bhutan,BTN,2012,11.572989
Bhutan,BTN,2013,11.852631
Bhutan,BTN,2014,12.063783
Bhutan,BTN,2015,11.99507
Bhutan,BTN,2016,12.002372
Bhutan,BTN,2017,12.929792
Bhutan,BTN,2018,13.5509205
Bhutan,BTN,2019,12.933952
Bhutan,BTN,2020,15.703075
Bhutan,BTN,2021,15.794784
Bhutan,BTN,2022,14.671012
Bhutan,BTN,2023,14.993109
Bolivia,BOL,1970,19.50836
Bolivia,BOL,1971,19.844807
Bolivia,BOL,1972,19.252392
Bolivia,BOL,1973,20.121082
Bolivia,BOL,1974,21.246372
Bolivia,BOL,1975,20.844591
Bolivia,BOL,1976,20.6139
Bolivia,BOL,1977,20.177761
Bolivia,BOL,1978,18.49552
Bolivia,BOL,1979,18.050106
Bolivia,BOL,1980,16.948742
Bolivia,BOL,1981,17.279285
Bolivia,BOL,1982,16.08621
Bolivia,BOL,1983,19.458143
Bolivia,BOL,1984,21.545832
Bolivia,BOL,1985,19.015629
Bolivia,BOL,1986,16.93318
Bolivia,BOL,1987,16.296146
Bolivia,BOL,1988,15.735381
Bolivia,BOL,1989,15.26314
Bolivia,BOL,1990,15.3536
Bolivia,BOL,1991,15.542096
Bolivia,BOL,1992,14.404204
Bolivia,BOL,1993,14.647963
Bolivia,BOL,1994,15.244287
Bolivia,BOL,1995,14.859299
Bolivia,BOL,1996,14.184679
Bolivia,BOL,1997,14.91826
Bolivia,BOL,1998,12.625431
Bolivia,BOL,1999,13.257992
Bolivia,BOL,2000,12.965812
Bolivia,BOL,2001,13.255653
Bolivia,BOL,2002,12.955118
Bolivia,BOL,2003,13.427237
Bolivia,BOL,2004,13.322384
Bolivia,BOL,2005,11.792722
Bolivia,BOL,2006,10.937548
Bolivia,BOL,2007,10.011156
Bolivia,BOL,2008,10.442404
Bolivia,BOL,2009,11.152408
Bolivia,BOL,2010,10.389906
Bolivia,BOL,2011,9.769586
Bolivia,BOL,2012,9.812161
Bolivia,BOL,2013,9.966979
Bolivia,BOL,2014,9.740217
Bolivia,BOL,2015,10.239494
Bolivia,BOL,2016,11.171875
Bolivia,BOL,2017,7.6771374
Bolivia,BOL,2018,7.450354
Bolivia,BOL,2019,7.6328826
Bolivia,BOL,2020,9.124056
Bolivia,BOL,2021,8.8100195
Bolivia,BOL,2022,8.660285
Bolivia,BOL,2023,9.31098
Bolivia,BOL,2024,8.826259
Bosnia and Herzegovina,BIH,1994,35.85332
Bosnia and Herzegovina,BIH,1995,20.699999
Bosnia and Herzegovina,BIH,1996,20.7
Bosnia and Herzegovina,BIH,1997,17.518045
Bosnia and Herzegovina,BIH,1998,15.96041
Bosnia and Herzegovina,BIH,1999,13.262992
Bosnia and Herzegovina,BIH,2000,9.001464
Bosnia and Herzegovina,BIH,2001,9.120581
Bosnia and Herzegovina,BIH,2002,8.873507
Bosnia and Herzegovina,BIH,2003,8.105021
Bosnia and Herzegovina,BIH,2004,8.583494
Bosnia and Herzegovina,BIH,2005,8.297368
Bosnia and Herzegovina,BIH,2006,8.054289
Bosnia and Herzegovina,BIH,2007,7.704953
Bosnia and Herzegovina,BIH,2008,7.207272
Bosnia and Herzegovina,BIH,2009,7.0766015
Bosnia and Herzegovina,BIH,2010,6.796762
Bosnia and Herzegovina,BIH,2011,6.7577453
Bosnia and Herzegovina,BIH,2012,6.1376715
Bosnia and Herzegovina,BIH,2013,6.841391
Bosnia and Herzegovina,BIH,2014,5.9510574
Bosnia and Herzegovina,BIH,2015,6.037568
Bosnia and Herzegovina,BIH,2016,6.165591
Bosnia and Herzegovina,BIH,2017,5.431049
Bosnia and Herzegovina,BIH,2018,5.7187824
Bosnia and Herzegovina,BIH,2019,5.450042
Bosnia and Herzegovina,BIH,2020,5.914439
Bosnia and Herzegovina,BIH,2021,5.0193186
Bosnia and Herzegovina,BIH,2022,4.826249
Bosnia and Herzegovina,BIH,2023,4.653222
Bosnia and Herzegovina,BIH,2024,4.5339136
Botswana,BWA,1960,43.22296
Botswana,BWA,1961,41.925896
Botswana,BWA,1962,40.676044
Botswana,BWA,1963,39.72679
Botswana,BWA,1964,38.572247
Botswana,BWA,1965,33.841465
Botswana,BWA,1966,39.29539
Botswana,BWA,1967,41.260895
Botswana,BWA,1968,43.68421
Botswana,BWA,1969,38.70387
Botswana,BWA,1970,32.994923
Botswana,BWA,1971,32.98458
Botswana,BWA,1972,33.00551
Botswana,BWA,1973,33.077602
Botswana,BWA,1974,31.786488
Botswana,BWA,1975,27.546164
Botswana,BWA,1976,24.667698
Botswana,BWA,1977,22.60355
Botswana,BWA,1978,18.437468
Botswana,BWA,1979,14.471715
Botswana,BWA,1980,12.703899
Botswana,BWA,1981,12.370618
Botswana,BWA,1982,10.272236
Botswana,BWA,1983,7.9713807
Botswana,BWA,1984,6.89302
Botswana,BWA,1985,5.9218745
Botswana,BWA,1986,5.28679
Botswana,BWA,1987,6.2448854
Botswana,BWA,1988,5.6319532
Botswana,BWA,1989,4.696993
Botswana,BWA,1990,4.5261507
Botswana,BWA,1991,4.3768954
Botswana,BWA,1992,4.632785
Botswana,BWA,1993,4.5211926
Botswana,BWA,1994,3.7561436
Botswana,BWA,1995,4.637721
Botswana,BWA,1996,3.690994
Botswana,BWA,1997,3.5427055
Botswana,BWA,1998,3.1668642
Botswana,BWA,1999,2.9907656
Botswana,BWA,2000,2.7947
Botswana,BWA,2001,2.5902905
Botswana,BWA,2002,2.425616
Botswana,BWA,2003,2.7223868
Botswana,BWA,2004,2.2595854
Botswana,BWA,2005,1.8283805
Botswana,BWA,2006,1.7389351
Botswana,BWA,2007,1.9266844
Botswana,BWA,2008,2.1400702
Botswana,BWA,2009,2.3759842
Botswana,BWA,2010,2.0910408
Botswana,BWA,2011,2.118923
Botswana,BWA,2012,2.314811
Botswana,BWA,2013,1.9935433
Botswana,BWA,2014,1.8195983
Botswana,BWA,2015,1.9477649
Botswana,BWA,2016,1.9758875
Botswana,BWA,2017,1.8419939
Botswana,BWA,2018,2.1173108
Botswana,BWA,2019,2.0834296
Botswana,BWA,2020,2.208069
Botswana,BWA,2021,1.7885929
Botswana,BWA,2022,1.5797899
Botswana,BWA,2023,1.6646156
Botswana,BWA,2024,1.7121621
Brazil,BRA,1960,0
Brazil,BRA,1961,0
Brazil,BRA,1962,0
Brazil,BRA,1963,0
Brazil,BRA,1964,0
Brazil,BRA,1965,0
Brazil,BRA,1966,0
Brazil,BRA,1967,0
Brazil,BRA,1968,0
Brazil,BRA,1969,0
Brazil,BRA,1970,0
Brazil,BRA,1971,0
Brazil,BRA,1972,0
Brazil,BRA,1973,0
Brazil,BRA,1974,0
Brazil,BRA,1975,0
Brazil,BRA,1976,0
Brazil,BRA,1977,0
Brazil,BRA,1978,0
Brazil,BRA,1979,0
Brazil,BRA,1980,0
Brazil,BRA,1981,11.450801
Brazil,BRA,1982,5.649054
Brazil,BRA,1983,10.056101
Brazil,BRA,1984,11.857332
Brazil,BRA,1985,11.145364
Brazil,BRA,1986,10.363639
Brazil,BRA,1987,9.36152
Brazil,BRA,1988,9.797236
Brazil,BRA,1989,8.441587
Brazil,BRA,1990,6.9634366
Brazil,BRA,1991,6.841389
Brazil,BRA,1992,6.806085
Brazil,BRA,1993,6.778109
Brazil,BRA,1994,8.72199
Brazil,BRA,1995,5.0116663
Brazil,BRA,1996,4.768411
Brazil,BRA,1997,4.685047
Brazil,BRA,1998,4.750045
Brazil,BRA,1999,4.6459813
Brazil,BRA,2000,4.75046
Brazil,BRA,2001,4.801043
Brazil,BRA,2002,5.475275
Brazil,BRA,2003,6.1671844
Brazil,BRA,2004,5.665312
Brazil,BRA,2005,4.651169
Brazil,BRA,2006,4.3700438
Brazil,BRA,2007,4.4169154
Brazil,BRA,2008,4.567851
Brazil,BRA,2009,4.476774
Brazil,BRA,2010,4.1157565
Brazil,BRA,2011,4.3420343
Brazil,BRA,2012,4.1683283
Brazil,BRA,2013,4.506886
Brazil,BRA,2014,4.3256106
Brazil,BRA,2015,4.3191495
Brazil,BRA,2016,4.8913536
Brazil,BRA,2017,4.6005917
Brazil,BRA,2018,4.420399
Brazil,BRA,2019,4.205014
Brazil,BRA,2020,5.711485
Brazil,BRA,2021,6.5587626
Brazil,BRA,2022,5.767475
Brazil,BRA,2023,6.0230603
Brazil,BRA,2024,5.7522764
Brunei,BRN,1974,0.17571206
Brunei,BRN,1975,0.20084481
Brunei,BRN,1976,0.15583105
Brunei,BRN,1977,0.13611737
Brunei,BRN,1978,0.13755564
Brunei,BRN,1979,0.09742421
Brunei,BRN,1980,0.05157119
Brunei,BRN,1981,0.06954469
Brunei,BRN,1982,0.11102853
Brunei,BRN,1983,0.13578136
Brunei,BRN,1984,0.13843873
Brunei,BRN,1985,0.16698253
Brunei,BRN,1986,0.34277853
Brunei,BRN,1987,0.39045686
Brunei,BRN,1988,0.5249394
Brunei,BRN,1989,0.5780522
Brunei,BRN,1990,0.574692
Brunei,BRN,1991,0.59098446
Brunei,BRN,1992,0.6454617
Brunei,BRN,1993,0.7448694
Brunei,BRN,1994,0.8562516
Brunei,BRN,1995,0.7259553
Brunei,BRN,1996,0.8924745
Brunei,BRN,1997,0.9436206
Brunei,BRN,1998,1.1503484
Brunei,BRN,1999,1.0805572
Brunei,BRN,2000,1.0687906
Brunei,BRN,2001,1.1881927
Brunei,BRN,2002,1.15449
Brunei,BRN,2003,1.2372583
Brunei,BRN,2004,1.1704948
Brunei,BRN,2005,0.9746113
Brunei,BRN,2006,0.7547425
Brunei,BRN,2007,0.7263425
Brunei,BRN,2008,0.69216615
Brunei,BRN,2009,0.9799175
Brunei,BRN,2010,0.73334986
Brunei,BRN,2011,0.5727753
Brunei,BRN,2012,0.6551567
Brunei,BRN,2013,0.6849374
Brunei,BRN,2014,0.8628273
Brunei,BRN,2015,1.1032125
Brunei,BRN,2016,1.2036546
Brunei,BRN,2017,1.0864509
Brunei,BRN,2018,1.0176419
Brunei,BRN,2019,0.98605514
Brunei,BRN,2020,1.2175028
Brunei,BRN,2021,1.2562902
Brunei,BRN,2022,1.0961603
Brunei,BRN,2023,1.1731222
Brunei,BRN,2024,1.1744767
Bulgaria,BGR,1980,14.418595
Bulgaria,BGR,1981,16.625566
Bulgaria,BGR,1982,17.177816
Bulgaria,BGR,1983,14.479484
Bulgaria,BGR,1984,15.812623
Bulgaria,BGR,1985,11.868583
Bulgaria,BGR,1986,12.91955
Bulgaria,BGR,1987,11.7961855
Bulgaria,BGR,1988,11.4593525
Bulgaria,BGR,1989,10.941858
Bulgaria,BGR,1990,17.745966
Bulgaria,BGR,1991,15.390568
Bulgaria,BGR,1992,11.618028
Bulgaria,BGR,1993,9.934426
Bulgaria,BGR,1994,11.491629
Bulgaria,BGR,1995,9.218321
Bulgaria,BGR,1996,9.592577
Bulgaria,BGR,1997,20.476843
Bulgaria,BGR,1998,13.411564
Bulgaria,BGR,1999,12.958624
Bulgaria,BGR,2000,10.970483
Bulgaria,BGR,2001,10.603253
Bulgaria,BGR,2002,9.710569
Bulgaria,BGR,2003,9.095628
Bulgaria,BGR,2004,8.452186
Bulgaria,BGR,2005,7.2836857
Bulgaria,BGR,2006,6.096285
Bulgaria,BGR,2007,4.651785
Bulgaria,BGR,2008,5.869627
Bulgaria,BGR,2009,4.2357855
Bulgaria,BGR,2010,4.0325007
Bulgaria,BGR,2011,4.661369
Bulgaria,BGR,2012,4.43014
Bulgaria,BGR,2013,4.515417
Bulgaria,BGR,2014,4.5587173
Bulgaria,BGR,2015,4.061976
Bulgaria,BGR,2016,4.0548987
Bulgaria,BGR,2017,4.043177
Bulgaria,BGR,2018,3.4046154
Bulgaria,BGR,2019,3.202056
Bulgaria,BGR,2020,3.4359984
Bulgaria,BGR,2021,4.328947
Bulgaria,BGR,2022,3.711364
Bulgaria,BGR,2023,2.5224466
Bulgaria,BGR,2024,2.3510563
Burkina Faso,BFA,1960,38.484535
Burkina Faso,BFA,1961,38.307007
Burkina Faso,BFA,1962,37.858784
Burkina Faso,BFA,1963,38.493633
Burkina Faso,BFA,1964,38.68111
Burkina Faso,BFA,1965,35.414783
Burkina Faso,BFA,1966,36.267197
Burkina Faso,BFA,1967,33.41198
Burkina Faso,BFA,1968,31.593933
Burkina Faso,BFA,1969,32.017662
Burkina Faso,BFA,1970,30.51187
Burkina Faso,BFA,1971,30.599411
Burkina Faso,BFA,1972,31.902103
Burkina Faso,BFA,1973,29.398521
Burkina Faso,BFA,1974,30.824623
Burkina Faso,BFA,1975,28.86616
Burkina Faso,BFA,1976,29.015465
Burkina Faso,BFA,1977,28.422487
Burkina Faso,BFA,1978,30.120596
Burkina Faso,BFA,1979,29.379951
Burkina Faso,BFA,1980,28.446344
Burkina Faso,BFA,1981,29.80398
Burkina Faso,BFA,1982,27.519312
Burkina Faso,BFA,1983,27.61483
Burkina Faso,BFA,1984,28.49884
Burkina Faso,BFA,1985,33.904167
Burkina Faso,BFA,1986,29.360428
Burkina Faso,BFA,1987,27.816324
Burkina Faso,BFA,1988,28.546696
Burkina Faso,BFA,1989,27.627708
Burkina Faso,BFA,1990,27.950022
Burkina Faso,BFA,1991,29.793264
Burkina Faso,BFA,1992,28.80981
Burkina Faso,BFA,1993,30.231052
Burkina Faso,BFA,1994,32.94777
Burkina Faso,BFA,1995,33.217216
Burkina Faso,BFA,1996,36.379173
Burkina Faso,BFA,1997,33.738777
Burkina Faso,BFA,1998,36.563557
Burkina Faso,BFA,1999,27.252287
Burkina Faso,BFA,2000,24.914036
Burkina Faso,BFA,2001,26.920431
Burkina Faso,BFA,2002,26.372448
Burkina Faso,BFA,2003,25.960978
Burkina Faso,BFA,2004,23.38144
Burkina Faso,BFA,2005,26.77092
Burkina Faso,BFA,2006,25.228975
Burkina Faso,BFA,2007,21.839487
Burkina Faso,BFA,2008,27.31428
Burkina Faso,BFA,2009,23.204847
Burkina Faso,BFA,2010,24.143387
Burkina Faso,BFA,2011,23.04365
Burkina Faso,BFA,2012,23.756004
Burkina Faso,BFA,2013,23.641092
Burkina Faso,BFA,2014,23.693773
Burkina Faso,BFA,2015,22.646498
Burkina Faso,BFA,2016,21.714718
Burkina Faso,BFA,2017,20.585587
Burkina Faso,BFA,2018,20.997473
Burkina Faso,BFA,2019,18.220524
Burkina Faso,BFA,2020,17.915163
Burkina Faso,BFA,2021,17.290216
Burkina Faso,BFA,2022,20.62976
Burkina Faso,BFA,2023,19.00656
Burkina Faso,BFA,2024,20.932615
Burundi,BDI,1970,65.33139
Burundi,BDI,1971,64.76177
Burundi,BDI,1972,60.77313
Burundi,BDI,1973,63.313637
Burundi,BDI,1974,61.03422
Burundi,BDI,1975,61.303604
Burundi,BDI,1976,59.475483
Burundi,BDI,1977,55.580154
Burundi,BDI,1978,53.964016
Burundi,BDI,1979,53.83225
Burundi,BDI,1980,57.571934
Burundi,BDI,1981,58.142597
Burundi,BDI,1982,52.61268
Burundi,BDI,1983,53.482185
Burundi,BDI,1984,54.65986
Burundi,BDI,1985,55.95197
Burundi,BDI,1986,52.51959
Burundi,BDI,1987,50.55635
Burundi,BDI,1988,48.21563
Burundi,BDI,1989,47.122093
Burundi,BDI,1990,51.05685
Burundi,BDI,1991,48.59791
Burundi,BDI,1992,48.00452
Burundi,BDI,1993,47.16981
Burundi,BDI,1994,40.732327
Burundi,BDI,1995,42.022694
Burundi,BDI,1996,53.38092
Burundi,BDI,1997,42.421864
Burundi,BDI,1998,44.538704
Burundi,BDI,1999,47.635303
Burundi,BDI,2000,44.10704
Burundi,BDI,2001,43.843143
Burundi,BDI,2002,43.33361
Burundi,BDI,2003,42.84128
Burundi,BDI,2004,41.902603
Burundi,BDI,2005,40.84812
Burundi,BDI,2006,40.637684
Burundi,BDI,2007,34.934174
Burundi,BDI,2008,38.00482
Burundi,BDI,2009,36.85324
Burundi,BDI,2010,38.430546
Burundi,BDI,2011,36.704353
Burundi,BDI,2012,35.510414
Burundi,BDI,2013,38.36712
Burundi,BDI,2014,34.957825
Burundi,BDI,2015,35.247738
Burundi,BDI,2016,35.555317
Burundi,BDI,2017,37.403435
Burundi,BDI,2018,35.3539
Burundi,BDI,2019,34.248356
Burundi,BDI,2020,30.544828
Burundi,BDI,2021,33.162975
Burundi,BDI,2022,34.68372
Burundi,BDI,2023,33.427204
Burundi,BDI,2024,34.908974
Cambodia,KHM,1993,45.294384
Cambodia,KHM,1994,45.55771
Cambodia,KHM,1995,47.72456
Cambodia,KHM,1996,44.46308
Cambodia,KHM,1997,44.447212
Cambodia,KHM,1998,44.479958
Cambodia,KHM,1999,40.903854
Cambodia,KHM,2000,35.527737
Cambodia,KHM,2001,32.965378
Cambodia,KHM,2002,29.611004
Cambodia,KHM,2003,29.47438
Cambodia,KHM,2004,26.628662
Cambodia,KHM,2005,27.44579
Cambodia,KHM,2006,26.285744
Cambodia,KHM,2007,25.465628
Cambodia,KHM,2008,28.034086
Cambodia,KHM,2009,28.089323
Cambodia,KHM,2010,27.874292
Cambodia,KHM,2011,28.035854
Cambodia,KHM,2012,26.79535
Cambodia,KHM,2013,24.447155
Cambodia,KHM,2014,22.193815
Cambodia,KHM,2015,20.140848
Cambodia,KHM,2016,18.907982
Cambodia,KHM,2017,17.868177
Cambodia,KHM,2018,16.497948
Cambodia,KHM,2019,15.438506
Cambodia,KHM,2020,17.039652
Cambodia,KHM,2021,16.904415
Cambodia,KHM,2022,16.544086
Cambodia,KHM,2023,17.078447
Cambodia,KHM,2024,16.576872
Cameroon,CMR,1965,32.73183
Cameroon,CMR,1966,31.850794
Cameroon,CMR,1967,31.1333
Cameroon,CMR,1968,31.505785
Cameroon,CMR,1969,30.72351
Cameroon,CMR,1970,31.36392
Cameroon,CMR,1971,31.00413
Cameroon,CMR,1972,31.96497
Cameroon,CMR,1973,30.792826
Cameroon,CMR,1974,29.539766
Cameroon,CMR,1975,29.119713
Cameroon,CMR,1976,27.610107
Cameroon,CMR,1977,33.645084
Cameroon,CMR,1978,31.353355
Cameroon,CMR,1979,30.823603
Cameroon,CMR,1980,28.676785
Cameroon,CMR,1981,27.176577
Cameroon,CMR,1982,27.005754
Cameroon,CMR,1983,23.19328
Cameroon,CMR,1984,21.97183
Cameroon,CMR,1985,20.590528
Cameroon,CMR,1986,21.629627
Cameroon,CMR,1987,23.986435
Cameroon,CMR,1988,23.94243
Cameroon,CMR,1989,25.50676
Cameroon,CMR,1990,23.994871
Cameroon,CMR,1991,24.259026
Cameroon,CMR,1992,26.579664
Cameroon,CMR,1993,18.236727
Cameroon,CMR,1994,19.609755
Cameroon,CMR,1995,19.144854
Cameroon,CMR,1996,18.322319
Cameroon,CMR,1997,18.967888
Cameroon,CMR,1998,19.001001
Cameroon,CMR,1999,18.97879
Cameroon,CMR,2000,18.117743
Cameroon,CMR,2001,18.620958
Cameroon,CMR,2002,18.27168
Cameroon,CMR,2003,17.473783
Cameroon,CMR,2004,17.560953
Cameroon,CMR,2005,16.734177
Cameroon,CMR,2006,15.625082
Cameroon,CMR,2007,15.857532
Cameroon,CMR,2008,16.001192
Cameroon,CMR,2009,16.38719
Cameroon,CMR,2010,17.26971
Cameroon,CMR,2011,16.697392
Cameroon,CMR,2012,16.65724
Cameroon,CMR,2013,16.723661
Cameroon,CMR,2014,16.825838
Cameroon,CMR,2015,17.209415
Cameroon,CMR,2016,17.192663
Cameroon,CMR,2017,16.692942
Cameroon,CMR,2018,16.4988
Cameroon,CMR,2019,16.802284
Cameroon,CMR,2020,17.496864
Cameroon,CMR,2021,16.959204
Cameroon,CMR,2022,16.546164
Cameroon,CMR,2023,17.099638
Cameroon,CMR,2024,18.461948
Canada,CAN,1997,2.139498
Canada,CAN,1998,2.1673741
Canada,CAN,1999,2.1962125
Canada,CAN,2000,2.091653
Canada,CAN,2001,2.1178906
Canada,CAN,2002,1.9876232
Canada,CAN,2003,2.0530913
Canada,CAN,2004,2.167813
Canada,CAN,2005,1.8803115
Canada,CAN,2006,1.7010185
Canada,CAN,2007,1.5871607
Canada,CAN,2008,1.7682736
Canada,CAN,2009,1.5498933
Canada,CAN,2010,1.4932361
Canada,CAN,2011,1.7656645
Canada,CAN,2012,1.8113457
Canada,CAN,2013,1.8942316
Canada,CAN,2014,1.5865481
Canada,CAN,2015,1.869836
Canada,CAN,2016,1.8622259
Canada,CAN,2017,1.8899946
Canada,CAN,2018,1.6998916
Canada,CAN,2019,1.6970793
Canada,CAN,2020,1.8397893
Canada,CAN,2021,1.5979879
Cape Verde,CPV,1980,18.560047
Cape Verde,CPV,1981,15.772648
Cape Verde,CPV,1982,12.58012
Cape Verde,CPV,1983,12.05682
Cape Verde,CPV,1984,11.856489
Cape Verde,CPV,1985,12.989609
Cape Verde,CPV,1986,13.631273
Cape Verde,CPV,1987,17.646343
Cape Verde,CPV,1988,17.696733
Cape Verde,CPV,1989,16.210873
Cape Verde,CPV,1990,14.390704
Cape Verde,CPV,1991,13.393007
Cape Verde,CPV,1992,11.7942
Cape Verde,CPV,1993,10.136426
Cape Verde,CPV,1994,12.858953
Cape Verde,CPV,1995,13.680569
Cape Verde,CPV,1996,12.448481
Cape Verde,CPV,1997,11.680652
Cape Verde,CPV,1998,10.947249
Cape Verde,CPV,1999,13.64337
Cape Verde,CPV,2000,12.871782
Cape Verde,CPV,2001,11.415766
Cape Verde,CPV,2002,10.351471
Cape Verde,CPV,2003,10.143699
Cape Verde,CPV,2004,9.863468
Cape Verde,CPV,2005,9.001187
Cape Verde,CPV,2006,8.318712
Cape Verde,CPV,2007,6.094687
Cape Verde,CPV,2008,5.3157825
Cape Verde,CPV,2009,6.0263224
Cape Verde,CPV,2010,5.829093
Cape Verde,CPV,2011,5.3992534
Cape Verde,CPV,2012,5.7908874
Cape Verde,CPV,2013,5.823591
Cape Verde,CPV,2014,5.7350693
Cape Verde,CPV,2015,6.4082866
Cape Verde,CPV,2016,6.313523
Cape Verde,CPV,2017,5.375335
Cape Verde,CPV,2018,4.5227685
Cape Verde,CPV,2019,4.437361
Cape Verde,CPV,2020,6.1913276
Cape Verde,CPV,2021,5.971474
Cape Verde,CPV,2022,4.9540486
Cape Verde,CPV,2023,4.8548384
Cape Verde,CPV,2024,4.915586
Cayman Islands,CYM,2006,0.23390232
Cayman Islands,CYM,2007,0.24999268
Cayman Islands,CYM,2008,0.2623551
Cayman Islands,CYM,2009,0.31423447
Cayman Islands,CYM,2010,0.3128491
Cayman Islands,CYM,2011,0.32902378
Cayman Islands,CYM,2012,0.3306335
Cayman Islands,CYM,2013,0.3409753
Cayman Islands,CYM,2014,0.35797584
Cayman Islands,CYM,2015,0.37869534
Cayman Islands,CYM,2016,0.39945772
Cayman Islands,CYM,2017,0.41831654
Cayman Islands,CYM,2018,0.40858743
Cayman Islands,CYM,2019,0.41431713
Cayman Islands,CYM,2020,0.4353979
Cayman Islands,CYM,2021,0.45418108
Cayman Islands,CYM,2022,0.4689399
Cayman Islands,CYM,2023,0.41555402
Central African Republic,CAF,2009,38.33387
Central African Republic,CAF,2010,37.36358
Central African Republic,CAF,2011,37.569023
Central African Republic,CAF,2012,36.814167
Central African Republic,CAF,2013,32.258907
Central African Republic,CAF,2014,33.985622
Central African Republic,CAF,2015,31.527382
Central African Republic,CAF,2016,31.918991
Central African Republic,CAF,2017,32.790173
Central African Republic,CAF,2018,31.241331
Central African Republic,CAF,2019,28.341833
Central African Republic,CAF,2020,29.495937
Central African Republic,CAF,2021,35.75533
Central African Republic,CAF,2022,36.21711
Central African Republic,CAF,2023,28.611055
Central African Republic,CAF,2024,27.898636
Chad,TCD,1960,39.720924
Chad,TCD,1961,38.737247
Chad,TCD,1962,38.47387
Chad,TCD,1963,38.026546
Chad,TCD,1964,36.590908
Chad,TCD,1965,35.843357
Chad,TCD,1966,36.55656
Chad,TCD,1967,39.904137
Chad,TCD,1968,39.525955
Chad,TCD,1969,38.388615
Chad,TCD,1970,37.102142
Chad,TCD,1971,37.21627
Chad,TCD,1972,37.814503
Chad,TCD,1973,36.476692
Chad,TCD,1974,36.7001
Chad,TCD,1975,36.959366
Chad,TCD,1976,35.776714
Chad,TCD,1977,35.49884
Chad,TCD,1978,36.092083
Chad,TCD,1979,41.26618
Chad,TCD,1980,45.732395
Chad,TCD,1981,40.271263
Chad,TCD,1982,39.972404
Chad,TCD,1983,38.884586
Chad,TCD,1984,32.57152
Chad,TCD,1985,37.04538
Chad,TCD,1986,31.674557
Chad,TCD,1987,31.77957
Chad,TCD,1988,35.19042
Chad,TCD,1989,30.166096
Chad,TCD,1990,27.888647
Chad,TCD,1991,35.50783
Chad,TCD,1992,34.32437
Chad,TCD,1993,31.371973
Chad,TCD,1994,37.218292
Chad,TCD,1995,35.058746
Chad,TCD,1996,37.547974
Chad,TCD,1997,38.344677
Chad,TCD,1998,39.004913
Chad,TCD,1999,38.068798
Chad,TCD,2000,40.70514
Chad,TCD,2001,40.29544
Chad,TCD,2002,37.90293
Chad,TCD,2003,25.63394
Chad,TCD,2004,29.774261
Chad,TCD,2005,29.281988
Chad,TCD,2006,32.13355
Chad,TCD,2007,29.351416
Chad,TCD,2008,29.057545
Chad,TCD,2009,33.15669
Chad,TCD,2010,33.25095
Chad,TCD,2011,27.156334
Chad,TCD,2012,27.084396
Chad,TCD,2013,31.71286
Chad,TCD,2014,31.168808
Chad,TCD,2015,33.621025
Chad,TCD,2016,39.371616
Chad,TCD,2017,38.430084
Chad,TCD,2018,37.618145
Chad,TCD,2019,37.590366
Chad,TCD,2020,40.68747
Chad,TCD,2021,37.442093
Chad,TCD,2022,35.22798
Chad,TCD,2023,35.216072
Chad,TCD,2024,37.698696
Channel Islands,OWID_CIS,2016,0.7750906
Channel Islands,OWID_CIS,2017,0.8079533
Channel Islands,OWID_CIS,2018,0.76748717
Channel Islands,OWID_CIS,2019,0.7479107
Channel Islands,OWID_CIS,2020,0.6507152
Channel Islands,OWID_CIS,2021,0.72632563
Channel Islands,OWID_CIS,2022,0.65038306
Channel Islands,OWID_CIS,2023,0.59887344
Chile,CHL,1960,10.251923
Chile,CHL,1961,9.858674
Chile,CHL,1962,8.986972
Chile,CHL,1963,7.7828093
Chile,CHL,1964,8.417282
Chile,CHL,1965,8.739598
Chile,CHL,1966,9.145266
Chile,CHL,1967,8.501335
Chile,CHL,1968,7.576586
Chile,CHL,1969,6.7813344
Chile,CHL,1970,6.6957536
Chile,CHL,1971,8.011002
Chile,CHL,1972,8.149116
Chile,CHL,1973,6.505387
Chile,CHL,1974,5.560413
Chile,CHL,1975,6.4223404
Chile,CHL,1976,8.290576
Chile,CHL,1977,9.61904
Chile,CHL,1978,7.4239044
Chile,CHL,1979,7.123943
Chile,CHL,1980,7.0904264
Chile,CHL,1981,6.341409
Chile,CHL,1982,6.2303023
Chile,CHL,1983,5.8111734
Chile,CHL,1984,7.0381274
Chile,CHL,1985,7.378832
