Entity,Code,Year,Average surface temperature
Antigua and Barbuda,ATG,1950,25.377907
Antigua and Barbuda,ATG,1951,25.850763
Antigua and Barbuda,ATG,1952,25.956604
Antigua and Barbuda,ATG,1953,25.972994
Antigua and Barbuda,ATG,1954,25.59781
Antigua and Barbuda,ATG,1955,25.529531
Antigua and Barbuda,ATG,1956,25.606247
Antigua and Barbuda,ATG,1957,25.732012
Antigua and Barbuda,ATG,1958,26.275316
Antigua and Barbuda,ATG,1959,25.959581
Antigua and Barbuda,ATG,1960,26.083063
Antigua and Barbuda,ATG,1961,25.824408
Antigua and Barbuda,ATG,1962,25.8749
Antigua and Barbuda,ATG,1963,25.997072
Antigua and Barbuda,ATG,1964,25.839256
Antigua and Barbuda,ATG,1965,25.656708
Antigua and Barbuda,ATG,1966,25.925713
Antigua and Barbuda,ATG,1967,25.758741
Antigua and Barbuda,ATG,1968,25.805923
Antigua and Barbuda,ATG,1969,26.346832
Antigua and Barbuda,ATG,1970,26.04991
Antigua and Barbuda,ATG,1971,25.65946
Antigua and Barbuda,ATG,1972,25.750078
Antigua and Barbuda,ATG,1973,25.841116
Antigua and Barbuda,ATG,1974,25.295176
Antigua and Barbuda,ATG,1975,25.440054
Antigua and Barbuda,ATG,1976,25.35527
Antigua and Barbuda,ATG,1977,25.739359
Antigua and Barbuda,ATG,1978,25.881721
Antigua and Barbuda,ATG,1979,25.85359
Antigua and Barbuda,ATG,1980,26.157309
Antigua and Barbuda,ATG,1981,26.143278
Antigua and Barbuda,ATG,1982,25.647865
Antigua and Barbuda,ATG,1983,26.04682
Antigua and Barbuda,ATG,1984,25.50444
Antigua and Barbuda,ATG,1985,25.451002
Antigua and Barbuda,ATG,1986,25.587114
Antigua and Barbuda,ATG,1987,26.207254
Antigua and Barbuda,ATG,1988,25.979378
Antigua and Barbuda,ATG,1989,25.557467
Antigua and Barbuda,ATG,1990,25.917542
Antigua and Barbuda,ATG,1991,25.80712
Antigua and Barbuda,ATG,1992,25.917725
Antigua and Barbuda,ATG,1993,25.936354
Antigua and Barbuda,ATG,1994,25.749977
Antigua and Barbuda,ATG,1995,26.249594
Antigua and Barbuda,ATG,1996,25.867609
Antigua and Barbuda,ATG,1997,26.194868
Antigua and Barbuda,ATG,1998,26.572632
Antigua and Barbuda,ATG,1999,26.069763
Antigua and Barbuda,ATG,2000,25.88183
Antigua and Barbuda,ATG,2001,26.13662
Antigua and Barbuda,ATG,2002,26.220467
Antigua and Barbuda,ATG,2003,26.290068
Antigua and Barbuda,ATG,2004,26.112627
Antigua and Barbuda,ATG,2005,26.579659
Antigua and Barbuda,ATG,2006,26.335634
Antigua and Barbuda,ATG,2007,26.325903
Antigua and Barbuda,ATG,2008,25.884949
Antigua and Barbuda,ATG,2009,26.102188
Antigua and Barbuda,ATG,2010,26.771605
Antigua and Barbuda,ATG,2011,26.225286
Antigua and Barbuda,ATG,2012,26.259832
Antigua and Barbuda,ATG,2013,26.134352
Antigua and Barbuda,ATG,2014,26.079597
Antigua and Barbuda,ATG,2015,26.287565
Antigua and Barbuda,ATG,2016,26.410585
Antigua and Barbuda,ATG,2017,26.290895
Antigua and Barbuda,ATG,2018,26.011284
Antigua and Barbuda,ATG,2019,26.305876
Antigua and Barbuda,ATG,2020,26.460611
Antigua and Barbuda,ATG,2021,26.280718
Antigua and Barbuda,ATG,2022,26.170677
Antigua and Barbuda,ATG,2023,26.694235
Antigua and Barbuda,ATG,2024,27.19625
Antigua and Barbuda,ATG,2025,26.64813
Arctic Ocean (NIAID),,1940,-9.612341
Arctic Ocean (NIAID),,1941,-10.39008
Arctic Ocean (NIAID),,1942,-9.648284
Arctic Ocean (NIAID),,1943,-9.446342
Arctic Ocean (NIAID),,1944,-9.077101
Arctic Ocean (NIAID),,1945,-9.857925
Arctic Ocean (NIAID),,1946,-10.156586
Arctic Ocean (NIAID),,1947,-9.083247
Arctic Ocean (NIAID),,1948,-10.638055
Arctic Ocean (NIAID),,1949,-9.94653
Arctic Ocean (NIAID),,1950,-10.078683
Arctic Ocean (NIAID),,1951,-10.392175
Arctic Ocean (NIAID),,1952,-9.950902
Arctic Ocean (NIAID),,1953,-9.753467
Arctic Ocean (NIAID),,1954,-9.500725
Arctic Ocean (NIAID),,1955,-10.541246
Arctic Ocean (NIAID),,1956,-9.818024
Arctic Ocean (NIAID),,1957,-10.152951
Arctic Ocean (NIAID),,1958,-10.2403
Arctic Ocean (NIAID),,1959,-9.540012
Arctic Ocean (NIAID),,1960,-9.6466875
Arctic Ocean (NIAID),,1961,-10.222047
Arctic Ocean (NIAID),,1962,-10.003264
Arctic Ocean (NIAID),,1963,-10.551511
Arctic Ocean (NIAID),,1964,-10.691841
Arctic Ocean (NIAID),,1965,-10.222672
Arctic Ocean (NIAID),,1966,-10.6339445
Arctic Ocean (NIAID),,1967,-9.991669
Arctic Ocean (NIAID),,1968,-10.460525
Arctic Ocean (NIAID),,1969,-9.820372
Arctic Ocean (NIAID),,1970,-10.095895
Arctic Ocean (NIAID),,1971,-9.927174
Arctic Ocean (NIAID),,1972,-9.978783
Arctic Ocean (NIAID),,1973,-9.54142
Arctic Ocean (NIAID),,1974,-9.398351
Arctic Ocean (NIAID),,1975,-9.995856
Arctic Ocean (NIAID),,1976,-9.593366
Arctic Ocean (NIAID),,1977,-9.641265
Arctic Ocean (NIAID),,1978,-10.011977
Arctic Ocean (NIAID),,1979,-9.661304
Arctic Ocean (NIAID),,1980,-9.199151
Arctic Ocean (NIAID),,1981,-8.4914055
Arctic Ocean (NIAID),,1982,-9.528263
Arctic Ocean (NIAID),,1983,-9.384014
Arctic Ocean (NIAID),,1984,-8.839722
Arctic Ocean (NIAID),,1985,-8.914051
Arctic Ocean (NIAID),,1986,-9.444066
Arctic Ocean (NIAID),,1987,-9.851832
Arctic Ocean (NIAID),,1988,-9.470372
Arctic Ocean (NIAID),,1989,-9.363763
Arctic Ocean (NIAID),,1990,-8.555645
Arctic Ocean (NIAID),,1991,-8.766822
Arctic Ocean (NIAID),,1992,-9.452533
Arctic Ocean (NIAID),,1993,-9.485299
Arctic Ocean (NIAID),,1994,-9.476154
Arctic Ocean (NIAID),,1995,-8.344976
Arctic Ocean (NIAID),,1996,-8.616193
Arctic Ocean (NIAID),,1997,-9.069638
Arctic Ocean (NIAID),,1998,-8.733333
Arctic Ocean (NIAID),,1999,-9.032308
Arctic Ocean (NIAID),,2000,-8.589718
Arctic Ocean (NIAID),,2001,-8.472382
Arctic Ocean (NIAID),,2002,-8.397445
Arctic Ocean (NIAID),,2003,-8.251667
Arctic Ocean (NIAID),,2004,-8.626779
Arctic Ocean (NIAID),,2005,-7.430981
Arctic Ocean (NIAID),,2006,-7.2688255
Arctic Ocean (NIAID),,2007,-7.2162824
Arctic Ocean (NIAID),,2008,-7.6828938
Arctic Ocean (NIAID),,2009,-7.5176435
Arctic Ocean (NIAID),,2010,-7.132151
Arctic Ocean (NIAID),,2011,-7.0178523
Arctic Ocean (NIAID),,2012,-6.7400155
Arctic Ocean (NIAID),,2013,-7.775969
Arctic Ocean (NIAID),,2014,-7.176029
Arctic Ocean (NIAID),,2015,-7.475907
Arctic Ocean (NIAID),,2016,-6.061563
Arctic Ocean (NIAID),,2017,-6.85173
Arctic Ocean (NIAID),,2018,-6.9769435
Arctic Ocean (NIAID),,2019,-7.091643
Arctic Ocean (NIAID),,2020,-6.7094765
Arctic Ocean (NIAID),,2021,-7.4603004
Arctic Ocean (NIAID),,2022,-7.225577
Arctic Ocean (NIAID),,2023,-7.1101403
Arctic Ocean (NIAID),,2024,-6.8130603
Arctic Ocean (NIAID),,2025,-6.3827834
Argentina,ARG,1940,13.2317505
Argentina,ARG,1941,13.857254
Argentina,ARG,1942,13.64804
Argentina,ARG,1943,14.966952
Argentina,ARG,1944,14.376149
Argentina,ARG,1945,14.346965
Argentina,ARG,1946,14.076427
Argentina,ARG,1947,14.234962
Argentina,ARG,1948,14.043327
Argentina,ARG,1949,13.819295
Argentina,ARG,1950,14.214175
Argentina,ARG,1951,14.407666
Argentina,ARG,1952,14.3161955
Argentina,ARG,1953,14.520419
Argentina,ARG,1954,13.6775465
Argentina,ARG,1955,13.864246
Argentina,ARG,1956,13.948819
Argentina,ARG,1957,14.0240555
Argentina,ARG,1958,14.252162
Argentina,ARG,1959,13.867242
Argentina,ARG,1960,14.380508
Argentina,ARG,1961,14.464839
Argentina,ARG,1962,14.280749
Argentina,ARG,1963,14.222747
Argentina,ARG,1964,13.919244
Argentina,ARG,1965,14.322663
Argentina,ARG,1966,14.107662
Argentina,ARG,1967,14.411485
Argentina,ARG,1968,14.682166
Argentina,ARG,1969,14.712117
Argentina,ARG,1970,14.599533
Argentina,ARG,1971,14.118108
Argentina,ARG,1972,14.2020645
Argentina,ARG,1973,14.037815
Argentina,ARG,1974,14.017509
Argentina,ARG,1975,14.218833
Argentina,ARG,1976,13.652226
Argentina,ARG,1977,14.73122
Argentina,ARG,1978,14.6529045
Argentina,ARG,1979,14.436295
Argentina,ARG,1980,14.647994
Argentina,ARG,1981,14.57793
Argentina,ARG,1982,14.601874
Argentina,ARG,1983,14.275761
Argentina,ARG,1984,13.669974
Argentina,ARG,1985,14.612827
Argentina,ARG,1986,14.6336355
Argentina,ARG,1987,14.432655
Argentina,ARG,1988,14.245677
Argentina,ARG,1989,14.888011
Argentina,ARG,1990,14.515321
Argentina,ARG,1991,14.240517
Argentina,ARG,1992,13.771958
Argentina,ARG,1993,14.249767
Argentina,ARG,1994,14.876725
Argentina,ARG,1995,14.531972
Argentina,ARG,1996,14.54187
Argentina,ARG,1997,14.858323
Argentina,ARG,1998,14.614741
Argentina,ARG,1999,14.326524
Argentina,ARG,2000,13.845887
Argentina,ARG,2001,14.548152
Argentina,ARG,2002,14.346806
Argentina,ARG,2003,14.864838
Argentina,ARG,2004,14.817494
Argentina,ARG,2005,14.473485
Argentina,ARG,2006,15.045753
Argentina,ARG,2007,14.090085
Argentina,ARG,2008,14.989705
Argentina,ARG,2009,15.08176
Argentina,ARG,2010,14.485295
Argentina,ARG,2011,14.761898
Argentina,ARG,2012,15.185525
Argentina,ARG,2013,15.062551
Argentina,ARG,2014,14.981773
Argentina,ARG,2015,15.12271
Argentina,ARG,2016,14.622075
Argentina,ARG,2017,15.129823
Argentina,ARG,2018,14.9439745
Argentina,ARG,2019,15.001052
Argentina,ARG,2020,15.251496
Argentina,ARG,2021,15.234355
Argentina,ARG,2022,14.760689
Argentina,ARG,2023,15.652064
Argentina,ARG,2024,15.301922
Argentina,ARG,2025,15.387734
Armenia,ARM,1940,5.580878
Armenia,ARM,1941,5.3994355
Armenia,ARM,1942,5.383184
Armenia,ARM,1943,5.171152
Armenia,ARM,1944,5.1673408
Armenia,ARM,1945,3.753047
Armenia,ARM,1946,4.6292176
Armenia,ARM,1947,6.184212
Armenia,ARM,1948,4.8959813
Armenia,ARM,1949,4.994215
Armenia,ARM,1950,5.309091
Armenia,ARM,1951,5.692267
Armenia,ARM,1952,6.202045
Armenia,ARM,1953,5.084581
Armenia,ARM,1954,5.9735737
Armenia,ARM,1955,6.8511252
Armenia,ARM,1956,4.2024136
Armenia,ARM,1957,5.589321
Armenia,ARM,1958,5.9650345
Armenia,ARM,1959,4.965058
Armenia,ARM,1960,6.37622
Armenia,ARM,1961,6.1162148
Armenia,ARM,1962,6.5971303
Armenia,ARM,1963,6.0548687
Armenia,ARM,1964,4.796175
Armenia,ARM,1965,5.2082324
Armenia,ARM,1966,7.546989
Armenia,ARM,1967,4.805953
Armenia,ARM,1968,5.930786
Armenia,ARM,1969,5.2911243
Armenia,ARM,1970,6.6007905
Armenia,ARM,1971,5.8896184
Armenia,ARM,1972,4.6885705
Armenia,ARM,1973,4.9837613
Armenia,ARM,1974,5.067327
Armenia,ARM,1975,5.42129
Armenia,ARM,1976,5.197662
Armenia,ARM,1977,5.4697914
Armenia,ARM,1978,5.6921315
Armenia,ARM,1979,6.719958
Armenia,ARM,1980,6.2019367
Armenia,ARM,1981,6.4038963
Armenia,ARM,1982,4.631422
Armenia,ARM,1983,5.4596577
Armenia,ARM,1984,5.4278297
Armenia,ARM,1985,5.6069703
Armenia,ARM,1986,5.926968
Armenia,ARM,1987,5.7556586
Armenia,ARM,1988,5.5007057
Armenia,ARM,1989,6.444519
Armenia,ARM,1990,6.1429195
Armenia,ARM,1991,6.086909
Armenia,ARM,1992,4.0759115
Armenia,ARM,1993,4.616782
Armenia,ARM,1994,5.7708325
Armenia,ARM,1995,6.125824
Armenia,ARM,1996,6.410003
Armenia,ARM,1997,5.7288647
Armenia,ARM,1998,7.1075006
Armenia,ARM,1999,7.0280385
Armenia,ARM,2000,6.3945117
Armenia,ARM,2001,7.1181684
Armenia,ARM,2002,6.2729945
Armenia,ARM,2003,5.886046
Armenia,ARM,2004,6.1469765
Armenia,ARM,2005,6.3956532
Armenia,ARM,2006,6.774544
Armenia,ARM,2007,6.048205
Armenia,ARM,2008,6.524538
Armenia,ARM,2009,6.312895
Armenia,ARM,2010,8.514806
Armenia,ARM,2011,5.7656827
Armenia,ARM,2012,6.8461895
Armenia,ARM,2013,6.575848
Armenia,ARM,2014,7.3057237
Armenia,ARM,2015,7.269284
Armenia,ARM,2016,6.4220347
Armenia,ARM,2017,6.6435046
Armenia,ARM,2018,8.187664
Armenia,ARM,2019,7.3121476
Armenia,ARM,2020,7.1032505
Armenia,ARM,2021,7.675718
Armenia,ARM,2022,7.408724
Armenia,ARM,2023,8.116077
Armenia,ARM,2024,7.8373303
Armenia,ARM,2025,7.908768
Asia (NIAID),,1940,7.786913
Asia (NIAID),,1941,7.92736
Asia (NIAID),,1942,8.144241
Asia (NIAID),,1943,8.249502
Asia (NIAID),,1944,8.311022
Asia (NIAID),,1945,7.7763314
Asia (NIAID),,1946,7.859036
Asia (NIAID),,1947,8.046681
Asia (NIAID),,1948,8.244319
Asia (NIAID),,1949,7.8600583
Asia (NIAID),,1950,7.5505695
Asia (NIAID),,1951,7.922811
Asia (NIAID),,1952,7.4718556
Asia (NIAID),,1953,8.102549
Asia (NIAID),,1954,7.6265273
Asia (NIAID),,1955,7.864773
Asia (NIAID),,1956,7.503225
Asia (NIAID),,1957,7.511663
Asia (NIAID),,1958,7.8018227
Asia (NIAID),,1959,7.926126
Asia (NIAID),,1960,7.6610227
Asia (NIAID),,1961,7.9436584
Asia (NIAID),,1962,8.148404
Asia (NIAID),,1963,8.219927
Asia (NIAID),,1964,7.5577416
Asia (NIAID),,1965,7.7103558
Asia (NIAID),,1966,7.626079
Asia (NIAID),,1967,7.8847084
Asia (NIAID),,1968,7.6981626
Asia (NIAID),,1969,7.2923164
Asia (NIAID),,1970,7.7709937
Asia (NIAID),,1971,7.9620476
Asia (NIAID),,1972,7.4411182
Asia (NIAID),,1973,8.218709
Asia (NIAID),,1974,7.4337764
Asia (NIAID),,1975,8.236821
Asia (NIAID),,1976,7.4593196
Asia (NIAID),,1977,7.8414326
Asia (NIAID),,1978,8.109532
Asia (NIAID),,1979,7.9662285
Asia (NIAID),,1980,8.096021
Asia (NIAID),,1981,8.39378
Asia (NIAID),,1982,7.963829
Asia (NIAID),,1983,8.436442
Asia (NIAID),,1984,7.684919
Asia (NIAID),,1985,7.9158688
Asia (NIAID),,1986,8.107045
Asia (NIAID),,1987,7.9227104
Asia (NIAID),,1988,8.568527
Asia (NIAID),,1989,8.400679
Asia (NIAID),,1990,8.70219
Asia (NIAID),,1991,8.470679
Asia (NIAID),,1992,7.9641967
Asia (NIAID),,1993,8.190318
Asia (NIAID),,1994,8.426069
Asia (NIAID),,1995,8.975763
Asia (NIAID),,1996,8.195157
Asia (NIAID),,1997,8.608317
Asia (NIAID),,1998,8.700696
Asia (NIAID),,1999,8.699536
Asia (NIAID),,2000,8.46965
Asia (NIAID),,2001,8.784471
Asia (NIAID),,2002,9.012851
Asia (NIAID),,2003,8.875723
Asia (NIAID),,2004,8.852706
Asia (NIAID),,2005,9.002924
Asia (NIAID),,2006,8.866656
Asia (NIAID),,2007,9.476118
Asia (NIAID),,2008,9.102897
Asia (NIAID),,2009,8.813798
Asia (NIAID),,2010,8.978285
Asia (NIAID),,2011,8.940405
Asia (NIAID),,2012,8.762235
Asia (NIAID),,2013,9.108167
Asia (NIAID),,2014,8.97312
Asia (NIAID),,2015,9.518451
Asia (NIAID),,2016,9.550643
Asia (NIAID),,2017,9.609313
Asia (NIAID),,2018,9.283568
Asia (NIAID),,2019,9.567067
Asia (NIAID),,2020,9.904448
Asia (NIAID),,2021,9.411056
Asia (NIAID),,2022,9.63339
Asia (NIAID),,2023,9.793844
Asia (NIAID),,2024,9.991624
Asia (NIAID),,2025,9.851139
Australia,AUS,1940,22.553228
Australia,AUS,1941,21.851122
Australia,AUS,1942,22.07161
Australia,AUS,1943,21.519838
Australia,AUS,1944,22.003181
Australia,AUS,1945,21.82939
Australia,AUS,1946,21.802504
Australia,AUS,1947,21.872995
Australia,AUS,1948,21.70157
Australia,AUS,1949,21.081621
Australia,AUS,1950,21.77683
Australia,AUS,1951,22.123793
Australia,AUS,1952,21.863434
Australia,AUS,1953,21.868975
Australia,AUS,1954,21.963236
Australia,AUS,1955,21.69899
Australia,AUS,1956,21.2189
Australia,AUS,1957,22.271765
Australia,AUS,1958,22.513481
Australia,AUS,1959,22.443352
Australia,AUS,1960,21.558435
Australia,AUS,1961,22.323862
Australia,AUS,1962,22.038721
Australia,AUS,1963,21.786531
Australia,AUS,1964,21.823069
Australia,AUS,1965,22.261217
Australia,AUS,1966,21.557257
Australia,AUS,1967,21.73857
Australia,AUS,1968,21.38202
Australia,AUS,1969,21.933594
Australia,AUS,1970,21.896845
Australia,AUS,1971,21.555687
Australia,AUS,1972,21.98227
Australia,AUS,1973,22.037512
Australia,AUS,1974,20.584202
Australia,AUS,1975,21.228804
Australia,AUS,1976,20.955015
Australia,AUS,1977,21.645136
Australia,AUS,1978,21.344397
Australia,AUS,1979,22.050299
Australia,AUS,1980,22.476896
Australia,AUS,1981,21.975897
Australia,AUS,1982,21.816086
Australia,AUS,1983,22.079447
Australia,AUS,1984,21.377413
Australia,AUS,1985,21.955
Australia,AUS,1986,21.988586
Australia,AUS,1987,21.95006
Australia,AUS,1988,22.466513
Australia,AUS,1989,21.693398
Australia,AUS,1990,22.241304
Australia,AUS,1991,22.329748
Australia,AUS,1992,21.666819
Australia,AUS,1993,21.976034
Australia,AUS,1994,22.02974
Australia,AUS,1995,21.740072
Australia,AUS,1996,22.21434
Australia,AUS,1997,21.92826
Australia,AUS,1998,22.45062
Australia,AUS,1999,21.750826
Australia,AUS,2000,21.287556
Australia,AUS,2001,21.458199
Australia,AUS,2002,22.310005
Australia,AUS,2003,22.224907
Australia,AUS,2004,22.07805
Australia,AUS,2005,22.727583
Australia,AUS,2006,22.045454
Australia,AUS,2007,22.272028
Australia,AUS,2008,22.009054
Australia,AUS,2009,22.494513
Australia,AUS,2010,21.751925
Australia,AUS,2011,21.347992
Australia,AUS,2012,21.739702
Australia,AUS,2013,22.897362
Australia,AUS,2014,22.5949
Australia,AUS,2015,22.5064
Australia,AUS,2016,22.401682
Australia,AUS,2017,22.474947
Australia,AUS,2018,22.603178
Australia,AUS,2019,23.126204
Australia,AUS,2020,22.580719
Australia,AUS,2021,21.964605
Australia,AUS,2022,21.874098
Australia,AUS,2023,22.426826
Australia,AUS,2024,22.790445
Australia,AUS,2025,22.638891
Australia (NIAID),,1940,22.55468
Australia (NIAID),,1941,21.853823
Australia (NIAID),,1942,22.074484
Australia (NIAID),,1943,21.522669
Australia (NIAID),,1944,22.00528
Australia (NIAID),,1945,21.832
Australia (NIAID),,1946,21.80514
Australia (NIAID),,1947,21.8756
Australia (NIAID),,1948,21.704466
Australia (NIAID),,1949,21.085236
Australia (NIAID),,1950,21.779556
Australia (NIAID),,1951,22.126055
Australia (NIAID),,1952,21.866873
Australia (NIAID),,1953,21.871721
Australia (NIAID),,1954,21.965864
Australia (NIAID),,1955,21.702276
Australia (NIAID),,1956,21.222738
Australia (NIAID),,1957,22.273895
Australia (NIAID),,1958,22.516237
Australia (NIAID),,1959,22.445503
Australia (NIAID),,1960,21.56162
Australia (NIAID),,1961,22.326254
Australia (NIAID),,1962,22.041601
Australia (NIAID),,1963,21.789268
Australia (NIAID),,1964,21.826307
Australia (NIAID),,1965,22.26319
Australia (NIAID),,1966,21.560532
Australia (NIAID),,1967,21.741432
Australia (NIAID),,1968,21.385384
Australia (NIAID),,1969,21.936647
Australia (NIAID),,1970,21.900223
Australia (NIAID),,1971,21.559006
Australia (NIAID),,1972,21.984787
Australia (NIAID),,1973,22.040632
Australia (NIAID),,1974,20.58854
Australia (NIAID),,1975,21.23251
Australia (NIAID),,1976,20.958801
Australia (NIAID),,1977,21.64784
Australia (NIAID),,1978,21.348352
Australia (NIAID),,1979,22.053116
Australia (NIAID),,1980,22.4793
Australia (NIAID),,1981,21.979103
Australia (NIAID),,1982,21.81868
Australia (NIAID),,1983,22.082756
Australia (NIAID),,1984,21.380934
Australia (NIAID),,1985,21.957907
Australia (NIAID),,1986,21.991844
Australia (NIAID),,1987,21.953325
Australia (NIAID),,1988,22.46966
Australia (NIAID),,1989,21.697016
Australia (NIAID),,1990,22.244156
Australia (NIAID),,1991,22.33224
Australia (NIAID),,1992,21.670782
Australia (NIAID),,1993,21.979029
Australia (NIAID),,1994,22.032425
Australia (NIAID),,1995,21.7436
Australia (NIAID),,1996,22.21729
Australia (NIAID),,1997,21.93113
Australia (NIAID),,1998,22.454012
Australia (NIAID),,1999,21.754042
Australia (NIAID),,2000,21.291265
Australia (NIAID),,2001,21.46211
Australia (NIAID),,2002,22.312895
Australia (NIAID),,2003,22.228098
Australia (NIAID),,2004,22.080917
Australia (NIAID),,2005,22.730131
Australia (NIAID),,2006,22.04799
Australia (NIAID),,2007,22.274626
Australia (NIAID),,2008,22.012037
Australia (NIAID),,2009,22.496992
Australia (NIAID),,2010,21.755999
Australia (NIAID),,2011,21.351515
Australia (NIAID),,2012,21.742958
Australia (NIAID),,2013,22.899773
Australia (NIAID),,2014,22.59729
Australia (NIAID),,2015,22.509186
Australia (NIAID),,2016,22.405447
Australia (NIAID),,2017,22.477852
Australia (NIAID),,2018,22.60582
Australia (NIAID),,2019,23.127878
Australia (NIAID),,2020,22.583776
Australia (NIAID),,2021,21.96849
Australia (NIAID),,2022,21.878235
Australia (NIAID),,2023,22.429777
Australia (NIAID),,2024,22.79349
Australia (NIAID),,2025,22.641783
Austria,AUT,1940,3.722277
Austria,AUT,1941,4.2250733
Austria,AUT,1942,4.7947326
Austria,AUT,1943,5.770147
Austria,AUT,1944,4.7301173
Austria,AUT,1945,5.3283615
Austria,AUT,1946,5.5934124
Austria,AUT,1947,5.6908517
Austria,AUT,1948,5.47125
Austria,AUT,1949,6.0918484
Austria,AUT,1950,6.249972
Austria,AUT,1951,6.3065066
Austria,AUT,1952,5.336695
Austria,AUT,1953,6.078917
Austria,AUT,1954,4.90666
Austria,AUT,1955,4.934677
Austria,AUT,1956,4.2526565
Austria,AUT,1957,5.9057846
Austria,AUT,1958,5.745035
Austria,AUT,1959,5.995186
Austria,AUT,1960,5.7257957
Austria,AUT,1961,6.376211
Austria,AUT,1962,4.6157103
Austria,AUT,1963,4.9961467
Austria,AUT,1964,5.5017743
Austria,AUT,1965,4.7726927
Austria,AUT,1966,6.0886807
Austria,AUT,1967,5.9314647
Austria,AUT,1968,5.5189514
Austria,AUT,1969,5.318599
Austria,AUT,1970,5.2069726
Austria,AUT,1971,5.748921
Austria,AUT,1972,5.372047
Austria,AUT,1973,5.3514996
Austria,AUT,1974,5.9914546
Austria,AUT,1975,5.961498
Austria,AUT,1976,5.5226502
Austria,AUT,1977,5.966315
Austria,AUT,1978,4.9705415
Austria,AUT,1979,5.3497596
Austria,AUT,1980,4.7563777
Austria,AUT,1981,5.633701
Austria,AUT,1982,6.0352597
Austria,AUT,1983,6.2916336
Austria,AUT,1984,5.180712
Austria,AUT,1985,5.0469413
Austria,AUT,1986,5.448668
Austria,AUT,1987,5.3652077
Austria,AUT,1988,6.132424
Austria,AUT,1989,6.252628
Austria,AUT,1990,6.192781
Austria,AUT,1991,5.1596613
Austria,AUT,1992,6.53676
Austria,AUT,1993,5.987602
Austria,AUT,1994,7.50762
Austria,AUT,1995,6.161476
Austria,AUT,1996,5.123708
Austria,AUT,1997,6.306686
Austria,AUT,1998,6.383215
Austria,AUT,1999,6.363407
Austria,AUT,2000,7.1758103
Austria,AUT,2001,6.35796
Austria,AUT,2002,7.3352604
Austria,AUT,2003,6.8506303
Austria,AUT,2004,6.3492646
Austria,AUT,2005,6.035261
Austria,AUT,2006,6.706274
Austria,AUT,2007,7.4369545
Austria,AUT,2008,7.278479
Austria,AUT,2009,6.94712
Austria,AUT,2010,6.0558295
Austria,AUT,2011,7.3066096
Austria,AUT,2012,7.0876007
Austria,AUT,2013,6.893419
Austria,AUT,2014,8.039076
Austria,AUT,2015,7.93127
Austria,AUT,2016,7.441757
Austria,AUT,2017,7.255056
Austria,AUT,2018,8.131919
Austria,AUT,2019,8.03531
Austria,AUT,2020,7.7169356
Austria,AUT,2021,6.8732657
Austria,AUT,2022,8.097889
Austria,AUT,2023,8.280238
Austria,AUT,2024,8.764483
Austria,AUT,2025,7.8055706
Azerbaijan,AZE,1940,11.746513
Azerbaijan,AZE,1941,11.818313
Azerbaijan,AZE,1942,11.606189
Azerbaijan,AZE,1943,11.084241
Azerbaijan,AZE,1944,11.321388
Azerbaijan,AZE,1945,10.050522
Azerbaijan,AZE,1946,10.996655
Azerbaijan,AZE,1947,12.1324835
Azerbaijan,AZE,1948,11.240433
Azerbaijan,AZE,1949,10.70766
Azerbaijan,AZE,1950,10.854541
Azerbaijan,AZE,1951,11.492096
Azerbaijan,AZE,1952,11.688236
Azerbaijan,AZE,1953,10.960664
Azerbaijan,AZE,1954,11.366704
Azerbaijan,AZE,1955,12.203716
Azerbaijan,AZE,1956,10.113551
Azerbaijan,AZE,1957,11.271636
Azerbaijan,AZE,1958,11.383282
Azerbaijan,AZE,1959,10.3359785
Azerbaijan,AZE,1960,11.592059
Azerbaijan,AZE,1961,11.979814
Azerbaijan,AZE,1962,12.123105
Azerbaijan,AZE,1963,11.291514
Azerbaijan,AZE,1964,10.189624
Azerbaijan,AZE,1965,10.824226
Azerbaijan,AZE,1966,12.784313
