Entity,Code,Year,Share of the labor force employed in agriculture
Burundi,BDI,2008,89.11
Burundi,BDI,2009,88.68
Burundi,BDI,2010,88.22
Burundi,BDI,2011,87.75
Burundi,BDI,2012,87.24
Burundi,BDI,2013,86.71
Burundi,BDI,2014,86.19
Burundi,BDI,2015,86.29
Burundi,BDI,2016,86.28
Burundi,BDI,2017,86.31
Burundi,BDI,2018,86.25
Burundi,BDI,2019,86.21
Cambodia,KHM,1991,78.13
Cambodia,KHM,1992,77.76
Cambodia,KHM,1993,77.69
Cambodia,KHM,1994,78.83
Cambodia,KHM,1995,78.37
Cambodia,KHM,1996,77.75
Cambodia,KHM,1997,77.3
Cambodia,KHM,1998,76.75
Cambodia,KHM,1999,75.38
Cambodia,KHM,2000,73.48
Cambodia,KHM,2001,68.93
Cambodia,KHM,2002,67.25
Cambodia,KHM,2003,65.99
Cambodia,KHM,2004,63.87
Cambodia,KHM,2005,62.03
Cambodia,KHM,2006,60.08
Cambodia,KHM,2007,58.13
Cambodia,KHM,2008,58.11
Cambodia,KHM,2009,58.04
Cambodia,KHM,2010,57.31
Cambodia,KHM,2011,56.55
Cambodia,KHM,2012,53.21
Cambodia,KHM,2013,49.52
Cambodia,KHM,2014,46
Cambodia,KHM,2015,42.47
Cambodia,KHM,2016,37.54
Cambodia,KHM,2017,38.21
Cambodia,KHM,2018,36.38
Cambodia,KHM,2019,34.53
Cameroon,CMR,1991,68.03
Cameroon,CMR,1992,68.12
Cameroon,CMR,1993,68.31
Cameroon,CMR,1994,68.23
Cameroon,CMR,1995,68.11
Cameroon,CMR,1996,67.92
Cameroon,CMR,1997,67.64
Cameroon,CMR,1998,67.3
Cameroon,CMR,1999,66.91
Cameroon,CMR,2000,66.47
Cameroon,CMR,2001,65.89
Cameroon,CMR,2002,65
Cameroon,CMR,2003,64.04
Cameroon,CMR,2004,62.94
Cameroon,CMR,2005,62.03
Cameroon,CMR,2006,60.98
Cameroon,CMR,2007,59.83
Cameroon,CMR,2008,58.25
Cameroon,CMR,2009,56.66
Cameroon,CMR,2010,55
Cameroon,CMR,2011,53.24
Cameroon,CMR,2012,51.4
Cameroon,CMR,2013,49.48
Cameroon,CMR,2014,47.61
Cameroon,CMR,2015,46.58
Cameroon,CMR,2016,45.71
Cameroon,CMR,2017,44.91
Cameroon,CMR,2018,44.17
Cameroon,CMR,2019,43.49
Canada,CAN,1991,3.49
Canada,CAN,1992,3.45
Canada,CAN,1993,3.48
Canada,CAN,1994,3.35
Canada,CAN,1995,3.15
Canada,CAN,1996,3.11
Canada,CAN,1997,3.01
Canada,CAN,1998,2.99
Canada,CAN,1999,2.81
Canada,CAN,2000,2.52
Canada,CAN,2001,2.16
Canada,CAN,2002,2.12
Canada,CAN,2003,2.11
Canada,CAN,2004,2.02
Canada,CAN,2005,2.12
Canada,CAN,2006,2.11
Canada,CAN,2007,2
Canada,CAN,2008,1.94
Canada,CAN,2009,1.95
Canada,CAN,2010,1.81
Canada,CAN,2011,1.79
Canada,CAN,2012,1.75
Canada,CAN,2013,1.78
Canada,CAN,2014,1.71
Canada,CAN,2015,1.64
Canada,CAN,2016,1.58
Canada,CAN,2017,1.52
Canada,CAN,2018,1.49
Canada,CAN,2019,1.51
Cape Verde,CPV,1991,30.02
Cape Verde,CPV,1992,29.6
Cape Verde,CPV,1993,29.2
Cape Verde,CPV,1994,28.55
Cape Verde,CPV,1995,27.88
Cape Verde,CPV,1996,27.2
Cape Verde,CPV,1997,26.46
Cape Verde,CPV,1998,25.59
Cape Verde,CPV,1999,24.7
Cape Verde,CPV,2000,23.65
Cape Verde,CPV,2001,23.02
Cape Verde,CPV,2002,22.23
Cape Verde,CPV,2003,21.53
Cape Verde,CPV,2004,20.59
Cape Verde,CPV,2005,19.81
Cape Verde,CPV,2006,19
Cape Verde,CPV,2007,18.05
Cape Verde,CPV,2008,17.36
Cape Verde,CPV,2009,16.99
Cape Verde,CPV,2010,16.54
Cape Verde,CPV,2011,16.03
Cape Verde,CPV,2012,15.64
Cape Verde,CPV,2013,15.27
Cape Verde,CPV,2014,14.91
Cape Verde,CPV,2015,14.54
Cape Verde,CPV,2016,14.06
Cape Verde,CPV,2017,13.61
Cape Verde,CPV,2018,11.84
Cape Verde,CPV,2019,10.6
Caribbean Small States,,1991,21.252644
Caribbean Small States,,1992,20.916014
Caribbean Small States,,1993,19.464203
Caribbean Small States,,1994,19.346943
Caribbean Small States,,1995,18.350657
Caribbean Small States,,1996,17.766142
Caribbean Small States,,1997,16.743633
Caribbean Small States,,1998,16.037931
Caribbean Small States,,1999,15.755826
Caribbean Small States,,2000,15.452048
Caribbean Small States,,2001,15.370144
Caribbean Small States,,2002,14.680838
Caribbean Small States,,2003,14.469815
Caribbean Small States,,2004,13.262575
Caribbean Small States,,2005,12.885736
Caribbean Small States,,2006,12.934955
Caribbean Small States,,2007,12.741814
Caribbean Small States,,2008,12.59033
Caribbean Small States,,2009,12.524892
Caribbean Small States,,2010,12.351334
Caribbean Small States,,2011,12.1825075
Caribbean Small States,,2012,12.310256
Caribbean Small States,,2013,12.142029
Caribbean Small States,,2014,12.185021
Caribbean Small States,,2015,11.841432
Caribbean Small States,,2016,11.4428835
Caribbean Small States,,2017,11.435181
Caribbean Small States,,2018,11.202528
Caribbean Small States,,2019,10.728105
Central African Republic,CAF,1991,75.67
Central African Republic,CAF,1992,75.82
Central African Republic,CAF,1993,75.86
Central African Republic,CAF,1994,75.82
Central African Republic,CAF,1995,75.68
Central African Republic,CAF,1996,75.85
Central African Republic,CAF,1997,75.75
Central African Republic,CAF,1998,75.59
Central African Republic,CAF,1999,75.45
Central African Republic,CAF,2000,75.51
Central African Republic,CAF,2001,75.26
Central African Republic,CAF,2002,75.02
Central African Republic,CAF,2003,75.17
Central African Republic,CAF,2004,74.8
Central African Republic,CAF,2005,74.62
Central African Republic,CAF,2006,74.22
Central African Republic,CAF,2007,73.83
Central African Republic,CAF,2008,73.51
Central African Republic,CAF,2009,72.93
Central African Republic,CAF,2010,72.51
Central African Republic,CAF,2011,72.08
Central African Republic,CAF,2012,71.57
Central African Republic,CAF,2013,72.53
Central African Republic,CAF,2014,72.3
Central African Republic,CAF,2015,71.83
Central African Republic,CAF,2016,71.3
Central African Republic,CAF,2017,70.78
Central African Republic,CAF,2018,70.3
Central African Republic,CAF,2019,69.85
Central Europe and the Baltics,,1991,21.677254
Central Europe and the Baltics,,1992,22.235016
Central Europe and the Baltics,,1993,22.531412
Central Europe and the Baltics,,1994,22.77562
Central Europe and the Baltics,,1995,22.487022
Central Europe and the Baltics,,1996,21.388174
Central Europe and the Baltics,,1997,21.834116
Central Europe and the Baltics,,1998,21.455309
Central Europe and the Baltics,,1999,21.516962
Central Europe and the Baltics,,2000,21.315535
Central Europe and the Baltics,,2001,20.773842
Central Europe and the Baltics,,2002,18.840399
Central Europe and the Baltics,,2003,18.112152
Central Europe and the Baltics,,2004,16.576885
Central Europe and the Baltics,,2005,16.000246
Central Europe and the Baltics,,2006,14.855823
Central Europe and the Baltics,,2007,13.937334
Central Europe and the Baltics,,2008,13.162067
Central Europe and the Baltics,,2009,13.072941
Central Europe and the Baltics,,2010,13.454241
Central Europe and the Baltics,,2011,12.991728
Central Europe and the Baltics,,2012,12.886683
Central Europe and the Baltics,,2013,12.456373
Central Europe and the Baltics,,2014,12.024407
Central Europe and the Baltics,,2015,11.392378
Central Europe and the Baltics,,2016,10.36293
Central Europe and the Baltics,,2017,10.1477995
Central Europe and the Baltics,,2018,9.701433
Central Europe and the Baltics,,2019,9.274439
Chad,TCD,1991,83.23
Chad,TCD,1992,82.98
Chad,TCD,1993,83.38
Chad,TCD,1994,82.97
Chad,TCD,1995,82.89
Chad,TCD,1996,82.78
Chad,TCD,1997,82.52
Chad,TCD,1998,82.21
Chad,TCD,1999,82.22
Chad,TCD,2000,82.23
Chad,TCD,2001,81.7
Chad,TCD,2002,81.29
Chad,TCD,2003,80.62
Chad,TCD,2004,79.66
Chad,TCD,2005,78.89
Chad,TCD,2006,78.74
Chad,TCD,2007,78.48
Chad,TCD,2008,78.22
Chad,TCD,2009,77.89
Chad,TCD,2010,77.15
Chad,TCD,2011,77.04
Chad,TCD,2012,76.49
Chad,TCD,2013,76.11
Chad,TCD,2014,75.65
Chad,TCD,2015,75.38
Chad,TCD,2016,75.61
Chad,TCD,2017,75.64
Chad,TCD,2018,75.39
Chad,TCD,2019,75.06
Channel Islands,OWID_CIS,1991,5.46
Channel Islands,OWID_CIS,1992,5.4
Channel Islands,OWID_CIS,1993,5.32
Channel Islands,OWID_CIS,1994,5.22
Channel Islands,OWID_CIS,1995,5.12
Channel Islands,OWID_CIS,1996,5.01
Channel Islands,OWID_CIS,1997,4.89
Channel Islands,OWID_CIS,1998,4.76
Channel Islands,OWID_CIS,1999,4.62
Channel Islands,OWID_CIS,2000,4.45
Channel Islands,OWID_CIS,2001,4.37
Channel Islands,OWID_CIS,2002,4.29
Channel Islands,OWID_CIS,2003,4.23
Channel Islands,OWID_CIS,2004,4.12
Channel Islands,OWID_CIS,2005,4.01
Channel Islands,OWID_CIS,2006,3.85
Channel Islands,OWID_CIS,2007,3.7
Channel Islands,OWID_CIS,2008,3.62
Channel Islands,OWID_CIS,2009,3.58
Channel Islands,OWID_CIS,2010,3.48
Channel Islands,OWID_CIS,2011,3.38
Channel Islands,OWID_CIS,2012,3.28
Channel Islands,OWID_CIS,2013,3.17
Channel Islands,OWID_CIS,2014,3.06
Channel Islands,OWID_CIS,2015,2.96
Channel Islands,OWID_CIS,2016,2.87
Channel Islands,OWID_CIS,2017,2.78
Channel Islands,OWID_CIS,2018,2.7
Channel Islands,OWID_CIS,2019,2.62
Chile,CHL,1991,19.09
Chile,CHL,1992,18.02
Chile,CHL,1993,16.55
Chile,CHL,1994,16.22
Chile,CHL,1995,15.71
Chile,CHL,1996,15.41
Chile,CHL,1997,14.42
Chile,CHL,1998,14.44
Chile,CHL,1999,14.43
Chile,CHL,2000,14.44
Chile,CHL,2001,13.6
Chile,CHL,2002,13.5
Chile,CHL,2003,13.6
Chile,CHL,2004,13.36
Chile,CHL,2005,13.16
Chile,CHL,2006,12.85
Chile,CHL,2007,12.31
Chile,CHL,2008,11.72
Chile,CHL,2009,11.18
Chile,CHL,2010,10.61
Chile,CHL,2011,10.26
Chile,CHL,2012,9.98
Chile,CHL,2013,9.48
Chile,CHL,2014,9.4
Chile,CHL,2015,9.38
Chile,CHL,2016,9.48
Chile,CHL,2017,9.25
Chile,CHL,2018,9.22
Chile,CHL,2019,8.98
China,CHN,1991,59.7
China,CHN,1992,58.5
China,CHN,1993,56.4
China,CHN,1994,54.3
China,CHN,1995,52.2
China,CHN,1996,50.5
China,CHN,1997,49.9
China,CHN,1998,49.8
China,CHN,1999,50.1
China,CHN,2000,50.01
China,CHN,2001,50.01
China,CHN,2002,50.01
China,CHN,2003,49.1
China,CHN,2004,46.9
China,CHN,2005,44.8
China,CHN,2006,42.6
China,CHN,2007,40.8
China,CHN,2008,39.6
China,CHN,2009,38.1
China,CHN,2010,36.7
China,CHN,2011,34.8
China,CHN,2012,33.6
China,CHN,2013,31.4
China,CHN,2014,29.5
China,CHN,2015,28.59
China,CHN,2016,27.7
China,CHN,2017,26.98
China,CHN,2018,26.07
China,CHN,2019,25.33
Colombia,COL,1991,23.75
Colombia,COL,1992,23.59
Colombia,COL,1993,23.37
Colombia,COL,1994,23.09
Colombia,COL,1995,22.84
Colombia,COL,1996,22.62
Colombia,COL,1997,22.3
Colombia,COL,1998,22.18
Colombia,COL,1999,22.35
Colombia,COL,2000,22.43
Colombia,COL,2001,22.2
Colombia,COL,2002,21.93
Colombia,COL,2003,21.55
Colombia,COL,2004,21.03
Colombia,COL,2005,20.66
Colombia,COL,2006,20.01
Colombia,COL,2007,19.37
Colombia,COL,2008,19.03
Colombia,COL,2009,18.62
Colombia,COL,2010,18.38
Colombia,COL,2011,17.81
Colombia,COL,2012,17.41
Colombia,COL,2013,16.6
Colombia,COL,2014,16.23
Colombia,COL,2015,16.01
Colombia,COL,2016,16.01
Colombia,COL,2017,16.53
Colombia,COL,2018,16.71
Colombia,COL,2019,15.77
Comoros,COM,1991,59.32
Comoros,COM,1992,59.17
Comoros,COM,1993,59.12
Comoros,COM,1994,59.25
Comoros,COM,1995,59.14
Comoros,COM,1996,59.14
Comoros,COM,1997,58.94
Comoros,COM,1998,58.79
Comoros,COM,1999,58.56
Comoros,COM,2000,57.87
Comoros,COM,2001,57.42
Comoros,COM,2002,56.9
Comoros,COM,2003,56.36
Comoros,COM,2004,55.72
Comoros,COM,2005,54.12
Comoros,COM,2006,52.49
Comoros,COM,2007,50.87
Comoros,COM,2008,49.1
Comoros,COM,2009,47.32
Comoros,COM,2010,45.48
Comoros,COM,2011,43.61
Comoros,COM,2012,41.77
Comoros,COM,2013,39.85
Comoros,COM,2014,38.01
Comoros,COM,2015,37.27
Comoros,COM,2016,36.49
Comoros,COM,2017,35.7
Comoros,COM,2018,34.99
Comoros,COM,2019,34.38
Congo,COG,1991,43.25
Congo,COG,1992,43.2
Congo,COG,1993,43.2
Congo,COG,1994,43.33
Congo,COG,1995,43.17
Congo,COG,1996,43
Congo,COG,1997,42.99
Congo,COG,1998,42.7
Congo,COG,1999,42.75
Congo,COG,2000,42.29
Congo,COG,2001,41.83
Congo,COG,2002,41.31
Congo,COG,2003,41.01
Congo,COG,2004,40.61
Congo,COG,2005,39.97
Congo,COG,2006,39.39
Congo,COG,2007,39.25
Congo,COG,2008,38.71
Congo,COG,2009,37.95
Congo,COG,2010,37.24
Congo,COG,2011,36.71
Congo,COG,2012,36.17
Congo,COG,2013,35.62
Congo,COG,2014,34.88
Congo,COG,2015,34.35
Congo,COG,2016,34.22
Congo,COG,2017,34.07
Congo,COG,2018,33.74
Congo,COG,2019,33.53
Costa Rica,CRI,1991,17.9
Costa Rica,CRI,1992,17.75
Costa Rica,CRI,1993,17.65
Costa Rica,CRI,1994,17.33
Costa Rica,CRI,1995,17.58
Costa Rica,CRI,1996,17.5
Costa Rica,CRI,1997,17.14
Costa Rica,CRI,1998,16.96
Costa Rica,CRI,1999,16.51
Costa Rica,CRI,2000,16.25
Costa Rica,CRI,2001,15.65
Costa Rica,CRI,2002,15.91
Costa Rica,CRI,2003,15.21
Costa Rica,CRI,2004,14.88
Costa Rica,CRI,2005,15.25
Costa Rica,CRI,2006,14.04
Costa Rica,CRI,2007,13.27
Costa Rica,CRI,2008,12.39
Costa Rica,CRI,2009,11.84
Costa Rica,CRI,2010,11.37
Costa Rica,CRI,2011,10.91
Costa Rica,CRI,2012,10.28
Costa Rica,CRI,2013,9.9
Costa Rica,CRI,2014,11.16
Costa Rica,CRI,2015,12.31
Costa Rica,CRI,2016,12.21
Costa Rica,CRI,2017,12.58
Costa Rica,CRI,2018,12.4
Costa Rica,CRI,2019,11.97
Cote d'Ivoire,CIV,1991,52.76
Cote d'Ivoire,CIV,1992,52.74
Cote d'Ivoire,CIV,1993,52.72
Cote d'Ivoire,CIV,1994,52.67
Cote d'Ivoire,CIV,1995,52.4
Cote d'Ivoire,CIV,1996,52.05
Cote d'Ivoire,CIV,1997,51.75
Cote d'Ivoire,CIV,1998,51.45
Cote d'Ivoire,CIV,1999,51.22
Cote d'Ivoire,CIV,2000,51.14
Cote d'Ivoire,CIV,2001,51.01
Cote d'Ivoire,CIV,2002,50.87
Cote d'Ivoire,CIV,2003,50.69
Cote d'Ivoire,CIV,2004,50.3
Cote d'Ivoire,CIV,2005,49.9
Cote d'Ivoire,CIV,2006,49.51
Cote d'Ivoire,CIV,2007,49.04
Cote d'Ivoire,CIV,2008,48.54
Cote d'Ivoire,CIV,2009,47.93
Cote d'Ivoire,CIV,2010,47.45
Cote d'Ivoire,CIV,2011,47.33
Cote d'Ivoire,CIV,2012,46.22
Cote d'Ivoire,CIV,2013,45.17
Cote d'Ivoire,CIV,2014,44.33
Cote d'Ivoire,CIV,2015,43.5
Cote d'Ivoire,CIV,2016,42.75
Cote d'Ivoire,CIV,2017,41.89
Cote d'Ivoire,CIV,2018,41.01
Cote d'Ivoire,CIV,2019,40.15
Croatia,HRV,1991,22.36
Croatia,HRV,1992,22.58
Croatia,HRV,1993,22.48
Croatia,HRV,1994,21.25
Croatia,HRV,1995,20.55
Croatia,HRV,1996,19.89
Croatia,HRV,1997,17.77
Croatia,HRV,1998,17.21
Croatia,HRV,1999,16.85
Croatia,HRV,2000,16.52
Croatia,HRV,2001,16.01
Croatia,HRV,2002,15.55
Croatia,HRV,2003,16.87
Croatia,HRV,2004,16.97
Croatia,HRV,2005,17.3
Croatia,HRV,2006,14.25
Croatia,HRV,2007,12.35
Croatia,HRV,2008,12.82
Croatia,HRV,2009,13.32
Croatia,HRV,2010,14.25
Croatia,HRV,2011,14.59
Croatia,HRV,2012,12.25
Croatia,HRV,2013,10.79
Croatia,HRV,2014,9.52
Croatia,HRV,2015,9.23
Croatia,HRV,2016,7.6
Croatia,HRV,2017,6.98
Croatia,HRV,2018,6.24
Croatia,HRV,2019,6.19
Cuba,CUB,1991,24.91
Cuba,CUB,1992,25.3
Cuba,CUB,1993,25.89
Cuba,CUB,1994,25.46
Cuba,CUB,1995,25.1
Cuba,CUB,1996,25.1
Cuba,CUB,1997,25.1
Cuba,CUB,1998,26.19
Cuba,CUB,1999,27.12
Cuba,CUB,2000,27.12
Cuba,CUB,2001,25.9
Cuba,CUB,2002,24.69
Cuba,CUB,2003,23.52
Cuba,CUB,2004,22.31
Cuba,CUB,2005,21.08
Cuba,CUB,2006,19.86
Cuba,CUB,2007,18.74
Cuba,CUB,2008,18.57
Cuba,CUB,2009,18.72
Cuba,CUB,2010,18.6
Cuba,CUB,2011,19.69
Cuba,CUB,2012,19.26
Cuba,CUB,2013,18.61
Cuba,CUB,2014,18.9
Cuba,CUB,2015,18.65
Cuba,CUB,2016,18.32
Cuba,CUB,2017,17.99
Cuba,CUB,2018,17.69
Cuba,CUB,2019,17.4
Cyprus,CYP,1991,12.63
Cyprus,CYP,1992,12.16
Cyprus,CYP,1993,11.87
Cyprus,CYP,1994,11.1
Cyprus,CYP,1995,10.82
Cyprus,CYP,1996,9.55
Cyprus,CYP,1997,8.34
Cyprus,CYP,1998,7.24
Cyprus,CYP,1999,6.25
Cyprus,CYP,2000,5.41
Cyprus,CYP,2001,4.84
Cyprus,CYP,2002,5.25
Cyprus,CYP,2003,5.19
Cyprus,CYP,2004,5.1
Cyprus,CYP,2005,4.74
Cyprus,CYP,2006,4.26
Cyprus,CYP,2007,4.39
Cyprus,CYP,2008,4.23
Cyprus,CYP,2009,3.93
Cyprus,CYP,2010,3.8
Cyprus,CYP,2011,3.83
Cyprus,CYP,2012,2.91
Cyprus,CYP,2013,3.11
Cyprus,CYP,2014,4.43
Cyprus,CYP,2015,4
Cyprus,CYP,2016,3.64
Cyprus,CYP,2017,2.53
Cyprus,CYP,2018,2.17
Cyprus,CYP,2019,2.41
Czechia,CZE,1991,8.18
Czechia,CZE,1992,8.08
Czechia,CZE,1993,7.8
Czechia,CZE,1994,6.95
Czechia,CZE,1995,6.64
Czechia,CZE,1996,6.22
Czechia,CZE,1997,5.79
Czechia,CZE,1998,5.55
Czechia,CZE,1999,5.31
Czechia,CZE,2000,5.22
Czechia,CZE,2001,4.87
Czechia,CZE,2002,4.9
Czechia,CZE,2003,4.51
Czechia,CZE,2004,4.45
Czechia,CZE,2005,3.98
Czechia,CZE,2006,3.76
Czechia,CZE,2007,3.58
Czechia,CZE,2008,3.17
Czechia,CZE,2009,3.12
Czechia,CZE,2010,3.1
Czechia,CZE,2011,2.99
Czechia,CZE,2012,3.05
Czechia,CZE,2013,3.03
Czechia,CZE,2014,2.75
Czechia,CZE,2015,2.93
Czechia,CZE,2016,2.9
Czechia,CZE,2017,2.8
Czechia,CZE,2018,2.8
Czechia,CZE,2019,2.66
Democratic Republic of Congo,COD,1991,71.82
Democratic Republic of Congo,COD,1992,72.08
Democratic Republic of Congo,COD,1993,72.39
Democratic Republic of Congo,COD,1994,72.59
Democratic Republic of Congo,COD,1995,72.61
Democratic Republic of Congo,COD,1996,72.64
Democratic Republic of Congo,COD,1997,72.89
Democratic Republic of Congo,COD,1998,72.94
Democratic Republic of Congo,COD,1999,73.14
Democratic Republic of Congo,COD,2000,73.46
Democratic Republic of Congo,COD,2001,73.42
Democratic Republic of Congo,COD,2002,73.17
Democratic Republic of Congo,COD,2003,72.81
Democratic Republic of Congo,COD,2004,72.32
Democratic Republic of Congo,COD,2005,71.87
Democratic Republic of Congo,COD,2006,71.45
Democratic Republic of Congo,COD,2007,70.92
Democratic Republic of Congo,COD,2008,70.44
Democratic Republic of Congo,COD,2009,70.09
Democratic Republic of Congo,COD,2010,69.54
Democratic Republic of Congo,COD,2011,68.96
Democratic Republic of Congo,COD,2012,68.34
Democratic Republic of Congo,COD,2013,67.61
Democratic Republic of Congo,COD,2014,66.81
Democratic Republic of Congo,COD,2015,66.15
Democratic Republic of Congo,COD,2016,65.8
Democratic Republic of Congo,COD,2017,65.38
Democratic Republic of Congo,COD,2018,64.81
Democratic Republic of Congo,COD,2019,64.3
Denmark,DNK,1991,5.46
Denmark,DNK,1992,5.27
Denmark,DNK,1993,5.14
Denmark,DNK,1994,5.05
Denmark,DNK,1995,4.39
Denmark,DNK,1996,3.88
Denmark,DNK,1997,3.74
Denmark,DNK,1998,3.71
Denmark,DNK,1999,3.32
Denmark,DNK,2000,3.67
Denmark,DNK,2001,3.55
Denmark,DNK,2002,3.21
Denmark,DNK,2003,3.3
Denmark,DNK,2004,3.27
Denmark,DNK,2005,3.18
Denmark,DNK,2006,3.09
Denmark,DNK,2007,2.96
Denmark,DNK,2008,2.71
Denmark,DNK,2009,2.76
Denmark,DNK,2010,2.54
Denmark,DNK,2011,2.4
Denmark,DNK,2012,2.64
Denmark,DNK,2013,2.59
Denmark,DNK,2014,2.48
Denmark,DNK,2015,2.49
Denmark,DNK,2016,2.33
Denmark,DNK,2017,2.11
Denmark,DNK,2018,2.19
Denmark,DNK,2019,2.22
Djibouti,DJI,1991,41.16
Djibouti,DJI,1992,41.06
Djibouti,DJI,1993,41.1
Djibouti,DJI,1994,40.98
Djibouti,DJI,1995,40.94
Djibouti,DJI,1996,40.95
Djibouti,DJI,1997,40.87
Djibouti,DJI,1998,40.73
Djibouti,DJI,1999,40.39
Djibouti,DJI,2000,40.08
Djibouti,DJI,2001,39.6
Djibouti,DJI,2002,38.97
Djibouti,DJI,2003,38.31
Djibouti,DJI,2004,37.65
Djibouti,DJI,2005,36.94
Djibouti,DJI,2006,36.1
Djibouti,DJI,2007,35.23
Djibouti,DJI,2008,34.3
Djibouti,DJI,2009,33.64
Djibouti,DJI,2010,32.82
Djibouti,DJI,2011,31.83
Djibouti,DJI,2012,30.99
Djibouti,DJI,2013,30.15
Djibouti,DJI,2014,29.19
Djibouti,DJI,2015,28.21
Djibouti,DJI,2016,27.29
Djibouti,DJI,2017,26.45
Djibouti,DJI,2018,25.47
Djibouti,DJI,2019,24.55
Dominican Republic,DOM,1991,21.75
Dominican Republic,DOM,1992,21.46
Dominican Republic,DOM,1993,21.2
Dominican Republic,DOM,1994,20.76
Dominican Republic,DOM,1995,20.35
Dominican Republic,DOM,1996,19.9
Dominican Republic,DOM,1997,20.02
Dominican Republic,DOM,1998,17.09
Dominican Republic,DOM,1999,17.54
Dominican Republic,DOM,2000,15.6
Dominican Republic,DOM,2001,14.39
Dominican Republic,DOM,2002,15.22
Dominican Republic,DOM,2003,14.27
Dominican Republic,DOM,2004,14.24
Dominican Republic,DOM,2005,13.68
Dominican Republic,DOM,2006,13.69
Dominican Republic,DOM,2007,12.85
Dominican Republic,DOM,2008,12.68
Dominican Republic,DOM,2009,13.13
Dominican Republic,DOM,2010,12.42
Dominican Republic,DOM,2011,12.04
Dominican Republic,DOM,2012,11.36
Dominican Republic,DOM,2013,11.08
Dominican Republic,DOM,2014,11.26
Dominican Republic,DOM,2015,9.72
Dominican Republic,DOM,2016,8.93
Dominican Republic,DOM,2017,9.58
Dominican Republic,DOM,2018,9.33
Dominican Republic,DOM,2019,8.78
Early-demographic dividend,,1991,53.50838
Early-demographic dividend,,1992,53.209766
Early-demographic dividend,,1993,52.64316
Early-demographic dividend,,1994,51.8696
Early-demographic dividend,,1995,51.141983
Early-demographic dividend,,1996,50.593826
Early-demographic dividend,,1997,50.10435
Early-demographic dividend,,1998,49.9025
Early-demographic dividend,,1999,49.562004
Early-demographic dividend,,2000,49.25507
Early-demographic dividend,,2001,48.681404
Early-demographic dividend,,2002,48.349415
Early-demographic dividend,,2003,47.876186
Early-demographic dividend,,2004,46.801243
Early-demographic dividend,,2005,46.18411
Early-demographic dividend,,2006,45.077015
Early-demographic dividend,,2007,44.22303
Early-demographic dividend,,2008,43.713932
Early-demographic dividend,,2009,42.96733
Early-demographic dividend,,2010,42.16302
Early-demographic dividend,,2011,40.823296
Early-demographic dividend,,2012,39.421062
Early-demographic dividend,,2013,38.8376
Early-demographic dividend,,2014,38.281197
Early-demographic dividend,,2015,37.49971
Early-demographic dividend,,2016,36.853443
Early-demographic dividend,,2017,36.100006
Early-demographic dividend,,2018,35.239086
Early-demographic dividend,,2019,34.574707
East Asia & Pacific,,1991,53.613483
East Asia & Pacific,,1992,52.7417
East Asia & Pacific,,1993,50.936127
East Asia & Pacific,,1994,49.099075
East Asia & Pacific,,1995,47.13697
East Asia & Pacific,,1996,45.82595
East Asia & Pacific,,1997,45.222443
East Asia & Pacific,,1998,45.385593
East Asia & Pacific,,1999,45.55747
East Asia & Pacific,,2000,45.42098
East Asia & Pacific,,2001,45.061535
East Asia & Pacific,,2002,44.91907
East Asia & Pacific,,2003,44.25517
East Asia & Pacific,,2004,42.323685
East Asia & Pacific,,2005,40.77199
East Asia & Pacific,,2006,38.999706
East Asia & Pacific,,2007,37.586197
East Asia & Pacific,,2008,36.73106
East Asia & Pacific,,2009,35.651325
East Asia & Pacific,,2010,34.60616
East Asia & Pacific,,2011,33.238922
East Asia & Pacific,,2012,32.31003
East Asia & Pacific,,2013,30.6899
East Asia & Pacific,,2014,29.03454
East Asia & Pacific,,2015,28.087944
East Asia & Pacific,,2016,27.096453
East Asia & Pacific,,2017,26.394775
East Asia & Pacific,,2018,25.55021
East Asia & Pacific,,2019,24.790615
East Asia & Pacific (IDA & IBRD),,1991,59.47771
East Asia & Pacific (IDA & IBRD),,1992,58.482197
East Asia & Pacific (IDA & IBRD),,1993,56.411064
East Asia & Pacific (IDA & IBRD),,1994,54.322117
East Asia & Pacific (IDA & IBRD),,1995,52.091045
East Asia & Pacific (IDA & IBRD),,1996,50.588253
East Asia & Pacific (IDA & IBRD),,1997,49.909466
East Asia & Pacific (IDA & IBRD),,1998,49.970036
East Asia & Pacific (IDA & IBRD),,1999,50.145664
East Asia & Pacific (IDA & IBRD),,2000,49.99978
East Asia & Pacific (IDA & IBRD),,2001,49.628082
East Asia & Pacific (IDA & IBRD),,2002,49.477318
East Asia & Pacific (IDA & IBRD),,2003,48.73258
East Asia & Pacific (IDA & IBRD),,2004,46.570778
East Asia & Pacific (IDA & IBRD),,2005,44.85896
East Asia & Pacific (IDA & IBRD),,2006,42.876194
East Asia & Pacific (IDA & IBRD),,2007,41.29867
East Asia & Pacific (IDA & IBRD),,2008,40.347637
East Asia & Pacific (IDA & IBRD),,2009,39.075703
East Asia & Pacific (IDA & IBRD),,2010,37.908962
East Asia & Pacific (IDA & IBRD),,2011,36.37941
East Asia & Pacific (IDA & IBRD),,2012,35.34409
East Asia & Pacific (IDA & IBRD),,2013,33.53138
East Asia & Pacific (IDA & IBRD),,2014,31.714396
East Asia & Pacific (IDA & IBRD),,2015,30.678148
East Asia & Pacific (IDA & IBRD),,2016,29.595879
