Entity,Code,Year,Military expenditure (% of GDP),World region according to OWID
Belgium,BEL,1998,1.4173958,Europe
Belgium,BEL,1999,1.3939307,Europe
Belgium,BEL,2000,1.3508654,Europe
Belgium,BEL,2001,1.2835232,Europe
Belgium,BEL,2002,1.2237613,Europe
Belgium,BEL,2003,1.221194,Europe
Belgium,BEL,2004,1.1565944,Europe
Belgium,BEL,2005,1.0966412,Europe
Belgium,BEL,2006,1.056123,Europe
Belgium,BEL,2007,1.0980188,Europe
Belgium,BEL,2008,1.2219145,Europe
Belgium,BEL,2009,1.1635301,Europe
Belgium,BEL,2010,1.0901811,Europe
Belgium,BEL,2011,1.0445012,Europe
Belgium,BEL,2012,1.0370296,Europe
Belgium,BEL,2013,1.00452,Europe
Belgium,BEL,2014,0.9662723,Europe
Belgium,BEL,2015,0.91183,Europe
Belgium,BEL,2016,0.89808524,Europe
Belgium,BEL,2017,0.8868372,Europe
Belgium,BEL,2018,0.89244246,Europe
Belgium,BEL,2019,0.8870049,Europe
Belgium,BEL,2020,1.0059279,Europe
Belgium,BEL,2021,1.0425905,Europe
Belgium,BEL,2022,1.1670932,Europe
Belgium,BEL,2023,1.1723237,Europe
Belgium,BEL,2024,1.2760212,Europe
Belgium,BEL,2025,2.008894,Europe
Belize,BLZ,1981,1.1587566,North America
Belize,BLZ,1982,1.4373225,North America
Belize,BLZ,1983,1.5340986,North America
Belize,BLZ,1984,1.5436347,North America
Belize,BLZ,1985,1.5595388,North America
Belize,BLZ,1989,1.1991115,North America
Belize,BLZ,1990,1.2739848,North America
Belize,BLZ,1991,1.2754495,North America
Belize,BLZ,1992,0.79619604,North America
Belize,BLZ,1993,0.8559017,North America
Belize,BLZ,1994,1.1024891,North America
Belize,BLZ,1995,1.027386,North America
Belize,BLZ,1996,0.96578926,North America
Belize,BLZ,1997,1.0526539,North America
Belize,BLZ,2000,0.67133456,North America
Belize,BLZ,2001,0.67582536,North America
Belize,BLZ,2002,0.6390445,North America
Belize,BLZ,2003,0.6769658,North America
Belize,BLZ,2004,0.70468295,North America
Belize,BLZ,2005,0.7631766,North America
Belize,BLZ,2006,0.8027219,North America
Belize,BLZ,2007,0.833216,North America
Belize,BLZ,2008,1.0779107,North America
Belize,BLZ,2009,1.0684932,North America
Belize,BLZ,2010,0.8725254,North America
Belize,BLZ,2011,0.87490463,North America
Belize,BLZ,2012,0.8072871,North America
Belize,BLZ,2013,0.89701,North America
Belize,BLZ,2014,0.93121034,North America
Belize,BLZ,2015,0.9528009,North America
Belize,BLZ,2016,1.0185808,North America
Belize,BLZ,2017,1.056217,North America
Belize,BLZ,2018,1.0169613,North America
Belize,BLZ,2019,1.0336763,North America
Belize,BLZ,2020,1.3781221,North America
Belize,BLZ,2021,1.1281319,North America
Belize,BLZ,2022,0.9990802,North America
Belize,BLZ,2023,1.0449357,North America
Belize,BLZ,2024,1.082154,North America
Belize,BLZ,2025,0.9956592,North America
Benin,BEN,1960,0.87158465,Africa
Benin,BEN,1961,1.3952879,Africa
Benin,BEN,1962,1.7516339,Africa
Benin,BEN,1963,1.7368422,Africa
Benin,BEN,1964,2.181699,Africa
Benin,BEN,1965,2.1065087,Africa
Benin,BEN,1966,1.9002326,Africa
Benin,BEN,1967,1.9762522,Africa
Benin,BEN,1968,2.0721247,Africa
Benin,BEN,1969,1.8947369,Africa
Benin,BEN,1970,1.6252816,Africa
Benin,BEN,1971,1.601042,Africa
Benin,BEN,1972,1.4877943,Africa
Benin,BEN,1973,1.677528,Africa
Benin,BEN,1974,1.4423792,Africa
Benin,BEN,1975,1.4929078,Africa
Benin,BEN,1976,1.2816479,Africa
Benin,BEN,1977,1.678788,Africa
Benin,BEN,1978,1.194307,Africa
Benin,BEN,1979,1.93046,Africa
Benin,BEN,1980,2.0316515,Africa
Benin,BEN,1981,1.5513713,Africa
Benin,BEN,1982,1.0492986,Africa
Benin,BEN,1983,1.1889707,Africa
Benin,BEN,1984,1.458699,Africa
Benin,BEN,1985,1.3049319,Africa
Benin,BEN,1986,1.3550965,Africa
Benin,BEN,1987,1.5695986,Africa
Benin,BEN,1988,1.5640912,Africa
Benin,BEN,1989,1.307896,Africa
Benin,BEN,1990,1.225157,Africa
Benin,BEN,1999,0.4853892,Africa
Benin,BEN,2000,0.41285232,Africa
Benin,BEN,2001,0.35797113,Africa
Benin,BEN,2002,0.6228195,Africa
Benin,BEN,2003,0.64722323,Africa
Benin,BEN,2004,0.67614985,Africa
Benin,BEN,2005,0.68097067,Africa
Benin,BEN,2006,0.6657233,Africa
Benin,BEN,2008,0.663959,Africa
Benin,BEN,2012,0.70205617,Africa
Benin,BEN,2013,0.6872397,Africa
Benin,BEN,2014,0.700925,Africa
Benin,BEN,2015,0.79848534,Africa
Benin,BEN,2016,0.67359674,Africa
Benin,BEN,2017,0.9206131,Africa
Benin,BEN,2018,0.63285756,Africa
Benin,BEN,2019,0.47331393,Africa
Benin,BEN,2020,0.458762,Africa
Benin,BEN,2021,0.55088365,Africa
Benin,BEN,2022,0.6320875,Africa
Benin,BEN,2023,0.7575514,Africa
Benin,BEN,2024,0.77884793,Africa
Benin,BEN,2025,0.89007795,Africa
Bolivia,BOL,1953,0.5275473,South America
Bolivia,BOL,1955,0.3168843,South America
Bolivia,BOL,1956,0.3558946,South America
Bolivia,BOL,1957,0.818611,South America
Bolivia,BOL,1961,1.203464,South America
Bolivia,BOL,1962,1.1587,South America
Bolivia,BOL,1963,1.3264121,South America
Bolivia,BOL,1968,1.3501523,South America
Bolivia,BOL,1969,1.3182249,South America
Bolivia,BOL,1970,1.6122165,South America
Bolivia,BOL,1971,1.3915857,South America
Bolivia,BOL,1972,1.5955418,South America
Bolivia,BOL,1973,1.6226362,South America
Bolivia,BOL,1974,1.8366542,South America
Bolivia,BOL,1975,2.371237,South America
Bolivia,BOL,1976,2.3671565,South America
Bolivia,BOL,1977,2.2474995,South America
Bolivia,BOL,1978,2.59897,South America
Bolivia,BOL,1979,2.708461,South America
Bolivia,BOL,1980,3.1723998,South America
Bolivia,BOL,1981,3.9022033,South America
Bolivia,BOL,1982,1.9818474,South America
Bolivia,BOL,1983,1.4993206,South America
Bolivia,BOL,1984,2.1708417,South America
Bolivia,BOL,1985,2.0139925,South America
Bolivia,BOL,1986,2.3455493,South America
Bolivia,BOL,1987,2.377263,South America
Bolivia,BOL,1988,2.0209813,South America
Bolivia,BOL,1989,2.1562886,South America
Bolivia,BOL,1990,2.8158832,South America
Bolivia,BOL,1991,2.688325,South America
Bolivia,BOL,1992,2.5061188,South America
Bolivia,BOL,1993,1.9163499,South America
Bolivia,BOL,1994,2.2503014,South America
Bolivia,BOL,1995,2.096162,South America
Bolivia,BOL,1996,1.9868076,South America
Bolivia,BOL,1997,2.27361,South America
Bolivia,BOL,1998,2.6911108,South America
Bolivia,BOL,1999,2.1332872,South America
Bolivia,BOL,2000,2.0629716,South America
Bolivia,BOL,2001,2.3204467,South America
Bolivia,BOL,2002,1.9903338,South America
Bolivia,BOL,2003,2.1454833,South America
Bolivia,BOL,2004,1.8965033,South America
Bolivia,BOL,2005,1.7170044,South America
Bolivia,BOL,2006,1.4662269,South America
Bolivia,BOL,2007,1.4890476,South America
Bolivia,BOL,2008,2.1939516,South America
Bolivia,BOL,2009,1.7613609,South America
Bolivia,BOL,2010,2.7850072,South America
Bolivia,BOL,2011,1.6841227,South America
Bolivia,BOL,2012,1.8456064,South America
Bolivia,BOL,2013,1.8412404,South America
Bolivia,BOL,2014,1.8969151,South America
Bolivia,BOL,2015,1.759436,South America
Bolivia,BOL,2016,1.5304679,South America
Bolivia,BOL,2017,1.5364274,South America
Bolivia,BOL,2018,1.4969026,South America
Bolivia,BOL,2019,1.4512709,South America
Bolivia,BOL,2020,1.3920475,South America
Bolivia,BOL,2021,1.3257995,South America
Bolivia,BOL,2022,0.9732509,South America
Bolivia,BOL,2023,1.3043084,South America
Bolivia,BOL,2024,1.2244197,South America
Bolivia,BOL,2025,1.2145324,South America
Bosnia and Herzegovina,BIH,2002,3.904373,Europe
Bosnia and Herzegovina,BIH,2003,2.4166977,Europe
Bosnia and Herzegovina,BIH,2004,1.8896029,Europe
Bosnia and Herzegovina,BIH,2005,1.5442196,Europe
Bosnia and Herzegovina,BIH,2006,1.3865335,Europe
Bosnia and Herzegovina,BIH,2007,1.2361529,Europe
Bosnia and Herzegovina,BIH,2008,1.220612,Europe
Bosnia and Herzegovina,BIH,2009,1.3765862,Europe
Bosnia and Herzegovina,BIH,2010,1.2803415,Europe
Bosnia and Herzegovina,BIH,2011,1.1364303,Europe
Bosnia and Herzegovina,BIH,2012,1.145572,Europe
Bosnia and Herzegovina,BIH,2013,1.0870558,Europe
Bosnia and Herzegovina,BIH,2014,1.0258268,Europe
Bosnia and Herzegovina,BIH,2015,0.9888576,Europe
Bosnia and Herzegovina,BIH,2016,0.9227723,Europe
Bosnia and Herzegovina,BIH,2017,0.8525936,Europe
Bosnia and Herzegovina,BIH,2018,0.84004736,Europe
Bosnia and Herzegovina,BIH,2019,0.80732423,Europe
Bosnia and Herzegovina,BIH,2020,0.8272983,Europe
Bosnia and Herzegovina,BIH,2021,0.8861336,Europe
Bosnia and Herzegovina,BIH,2022,0.7520287,Europe
Bosnia and Herzegovina,BIH,2023,0.7857723,Europe
Bosnia and Herzegovina,BIH,2024,0.7622154,Europe
Bosnia and Herzegovina,BIH,2025,0.7283303,Europe
Botswana,BWA,1977,1.3565725,Africa
Botswana,BWA,1978,2.874909,Africa
Botswana,BWA,1979,3.5014994,Africa
Botswana,BWA,1980,3.2076206,Africa
Botswana,BWA,1981,2.9782982,Africa
Botswana,BWA,1982,2.6947439,Africa
Botswana,BWA,1983,2.3263376,Africa
Botswana,BWA,1984,2.4372709,Africa
Botswana,BWA,1985,2.1847315,Africa
Botswana,BWA,1986,2.6635957,Africa
Botswana,BWA,1987,4.7944145,Africa
Botswana,BWA,1988,4.899677,Africa
Botswana,BWA,1989,3.5690098,Africa
Botswana,BWA,1990,4.445158,Africa
Botswana,BWA,1991,4.60347,Africa
Botswana,BWA,1992,4.482809,Africa
Botswana,BWA,1993,4.933492,Africa
Botswana,BWA,1994,4.0081205,Africa
Botswana,BWA,1995,3.5064797,Africa
Botswana,BWA,1996,2.8995216,Africa
Botswana,BWA,1997,3.1972046,Africa
Botswana,BWA,1998,3.779399,Africa
Botswana,BWA,1999,3.092074,Africa
Botswana,BWA,2000,3.1912432,Africa
Botswana,BWA,2001,3.831223,Africa
Botswana,BWA,2002,4.1102066,Africa
Botswana,BWA,2003,4.0073667,Africa
Botswana,BWA,2004,3.5058742,Africa
Botswana,BWA,2005,2.858004,Africa
Botswana,BWA,2006,2.7545462,Africa
Botswana,BWA,2007,2.9000146,Africa
Botswana,BWA,2008,3.0976205,Africa
Botswana,BWA,2009,3.2628207,Africa
Botswana,BWA,2010,2.75908,Africa
Botswana,BWA,2011,2.40443,Africa
Botswana,BWA,2012,2.3437722,Africa
Botswana,BWA,2013,2.147171,Africa
Botswana,BWA,2014,2.211997,Africa
Botswana,BWA,2015,2.8251944,Africa
Botswana,BWA,2016,3.4106627,Africa
Botswana,BWA,2017,3.248579,Africa
Botswana,BWA,2018,2.9247594,Africa
Botswana,BWA,2019,3.0812225,Africa
Botswana,BWA,2020,3.3347878,Africa
Botswana,BWA,2021,3.0455694,Africa
Botswana,BWA,2022,2.517783,Africa
Botswana,BWA,2023,1.8026322,Africa
Botswana,BWA,2024,2.6768765,Africa
Botswana,BWA,2025,3.1078157,Africa
Brazil,BRA,1953,3.5955057,South America
Brazil,BRA,1957,4.403521,South America
Brazil,BRA,1958,4.0675206,South America
Brazil,BRA,1959,2.9633634,South America
Brazil,BRA,1960,2.6791346,South America
Brazil,BRA,1961,2.3640661,South America
Brazil,BRA,1962,2.3986833,South America
Brazil,BRA,1963,2.2608392,South America
Brazil,BRA,1964,2.014498,South America
Brazil,BRA,1965,3.3520923,South America
Brazil,BRA,1966,3.0219815,South America
Brazil,BRA,1967,2.856972,South America
Brazil,BRA,1968,2.6497402,South America
Brazil,BRA,1969,2.61559,South America
Brazil,BRA,1970,2.8872895,South America
Brazil,BRA,1971,2.619047,South America
Brazil,BRA,1972,2.435812,South America
Brazil,BRA,1973,2.1546512,South America
Brazil,BRA,1974,1.9413534,South America
Brazil,BRA,1975,1.9721438,South America
Brazil,BRA,1976,2.0027533,South America
Brazil,BRA,1977,1.6877266,South America
Brazil,BRA,1978,1.5996715,South America
Brazil,BRA,1979,1.5219316,South America
Brazil,BRA,1980,1.1384344,South America
Brazil,BRA,1981,1.1431488,South America
Brazil,BRA,1982,1.3035344,South America
Brazil,BRA,1983,1.2545804,South America
Brazil,BRA,1984,1.1995411,South America
Brazil,BRA,1985,1.4295231,South America
Brazil,BRA,1986,1.2203887,South America
Brazil,BRA,1987,1.7439941,South America
Brazil,BRA,1988,2.1180723,South America
Brazil,BRA,1989,2.68625,South America
Brazil,BRA,1990,2.363841,South America
Brazil,BRA,1991,1.9633334,South America
Brazil,BRA,1992,1.5215288,South America
Brazil,BRA,1993,1.9279228,South America
Brazil,BRA,1994,2.0160077,South America
Brazil,BRA,1995,1.8621371,South America
Brazil,BRA,1996,1.6548434,South America
Brazil,BRA,1997,1.5776883,South America
Brazil,BRA,1998,1.662292,South America
Brazil,BRA,1999,1.6454747,South America
Brazil,BRA,2000,1.7307261,South America
Brazil,BRA,2001,1.9518825,South America
Brazil,BRA,2002,1.8957711,South America
Brazil,BRA,2003,1.5034776,South America
Brazil,BRA,2004,1.4612684,South America
Brazil,BRA,2005,1.5240135,South America
Brazil,BRA,2006,1.481085,South America
Brazil,BRA,2007,1.4662921,South America
Brazil,BRA,2008,1.4419241,South America
Brazil,BRA,2009,1.5386256,South America
Brazil,BRA,2010,1.539407,South America
Brazil,BRA,2011,1.4118512,South America
Brazil,BRA,2012,1.3786565,South America
Brazil,BRA,2013,1.3294461,South America
Brazil,BRA,2014,1.3302444,South America
Brazil,BRA,2015,1.3655171,South America
Brazil,BRA,2016,1.3479755,South America
Brazil,BRA,2017,1.4140216,South America
Brazil,BRA,2018,1.4696777,South America
Brazil,BRA,2019,1.3827972,South America
Brazil,BRA,2020,1.3266603,South America
Brazil,BRA,2021,1.1490377,South America
Brazil,BRA,2022,1.0524008,South America
Brazil,BRA,2023,0.99438524,South America
Brazil,BRA,2024,0.9590738,South America
Brazil,BRA,2025,1.0544932,South America
Brunei,BRN,1984,2.5740843,Asia
Brunei,BRN,1985,2.8877883,Asia
Brunei,BRN,1986,4.6707296,Asia
Brunei,BRN,1987,3.792515,Asia
Brunei,BRN,1988,6.629977,Asia
Brunei,BRN,1989,6.2104363,Asia
Brunei,BRN,1990,6.437735,Asia
Brunei,BRN,1991,6.40435,Asia
Brunei,BRN,1992,6.245145,Asia
Brunei,BRN,1993,5.7402315,Asia
Brunei,BRN,1994,5.9824715,Asia
Brunei,BRN,1995,5.477266,Asia
Brunei,BRN,1996,6.2494936,Asia
Brunei,BRN,1997,7.1839647,Asia
Brunei,BRN,1998,7.529844,Asia
Brunei,BRN,1999,6.1304183,Asia
Brunei,BRN,2000,4.0692053,Asia
Brunei,BRN,2001,3.8863976,Asia
Brunei,BRN,2002,3.8707826,Asia
Brunei,BRN,2003,3.7114196,Asia
Brunei,BRN,2004,2.53273,Asia
Brunei,BRN,2005,2.3494277,Asia
Brunei,BRN,2006,2.3039632,Asia
Brunei,BRN,2007,2.3801522,Asia
Brunei,BRN,2008,2.2617924,Asia
Brunei,BRN,2009,2.941072,Asia
Brunei,BRN,2010,2.8504877,Asia
Brunei,BRN,2011,2.2422414,Asia
Brunei,BRN,2012,2.1590345,Asia
Brunei,BRN,2013,2.2775075,Asia
Brunei,BRN,2014,3.0868611,Asia
Brunei,BRN,2015,3.2792904,Asia
Brunei,BRN,2016,3.5393846,Asia
Brunei,BRN,2017,2.8651285,Asia
Brunei,BRN,2018,2.6366124,Asia
Brunei,BRN,2019,3.078587,Asia
Brunei,BRN,2020,3.634292,Asia
Brunei,BRN,2021,3.2363675,Asia
Brunei,BRN,2022,2.6119301,Asia
Brunei,BRN,2023,2.9760175,Asia
Brunei,BRN,2024,3.6521337,Asia
Bulgaria,BGR,1989,4.3962708,Europe
Bulgaria,BGR,1990,3.8334436,Europe
Bulgaria,BGR,1991,3.0432315,Europe
Bulgaria,BGR,1992,2.9726338,Europe
Bulgaria,BGR,1993,2.6092715,Europe
Bulgaria,BGR,1994,2.4926174,Europe
Bulgaria,BGR,1995,1.6383458,Europe
Bulgaria,BGR,1996,1.7374296,Europe
Bulgaria,BGR,1997,2.1594803,Europe
Bulgaria,BGR,1998,2.1315162,Europe
Bulgaria,BGR,1999,2.619501,Europe
Bulgaria,BGR,2000,2.6524556,Europe
Bulgaria,BGR,2001,2.8625195,Europe
Bulgaria,BGR,2002,2.7796767,Europe
Bulgaria,BGR,2003,2.6912014,Europe
Bulgaria,BGR,2004,2.3737118,Europe
Bulgaria,BGR,2005,2.2353501,Europe
Bulgaria,BGR,2006,2.0817618,Europe
Bulgaria,BGR,2007,2.2285397,Europe
Bulgaria,BGR,2008,2.131864,Europe
Bulgaria,BGR,2009,1.7395115,Europe
Bulgaria,BGR,2010,1.6424615,Europe
Bulgaria,BGR,2011,1.3140002,Europe
Bulgaria,BGR,2012,1.329819,Europe
Bulgaria,BGR,2013,1.4540428,Europe
Bulgaria,BGR,2014,1.3096023,Europe
Bulgaria,BGR,2015,1.2459335,Europe
Bulgaria,BGR,2016,1.2438458,Europe
Bulgaria,BGR,2017,1.2222085,Europe
Bulgaria,BGR,2018,1.4544507,Europe
Bulgaria,BGR,2019,3.1507473,Europe
Bulgaria,BGR,2020,1.5870528,Europe
Bulgaria,BGR,2021,1.5114311,Europe
Bulgaria,BGR,2022,1.587129,Europe
Bulgaria,BGR,2023,1.948343,Europe
Bulgaria,BGR,2024,1.9345373,Europe
Bulgaria,BGR,2025,2.0063746,Europe
Burkina Faso,BFA,1960,0.6820175,Africa
Burkina Faso,BFA,1961,0.8343685,Africa
Burkina Faso,BFA,1962,2.3457031,Africa
Burkina Faso,BFA,1963,2.383057,Africa
Burkina Faso,BFA,1964,2.6051586,Africa
Burkina Faso,BFA,1965,1.5248227,Africa
Burkina Faso,BFA,1966,1.6494846,Africa
Burkina Faso,BFA,1967,1.3250729,Africa
Burkina Faso,BFA,1968,1.1784811,Africa
Burkina Faso,BFA,1969,1.2467223,Africa
Burkina Faso,BFA,1970,1.1722392,Africa
Burkina Faso,BFA,1971,1.1771654,Africa
Burkina Faso,BFA,1972,1.1398537,Africa
Burkina Faso,BFA,1973,1.2351868,Africa
Burkina Faso,BFA,1974,1.1519084,Africa
Burkina Faso,BFA,1975,2.8111837,Africa
Burkina Faso,BFA,1976,3.1238286,Africa
Burkina Faso,BFA,1977,3.0432665,Africa
Burkina Faso,BFA,1978,3.283146,Africa
Burkina Faso,BFA,1979,2.698614,Africa
Burkina Faso,BFA,1980,2.7466912,Africa
Burkina Faso,BFA,1981,2.8426898,Africa
Burkina Faso,BFA,1982,3.0033038,Africa
Burkina Faso,BFA,1983,2.9321835,Africa
Burkina Faso,BFA,1984,3.0171673,Africa
Burkina Faso,BFA,1985,1.8365254,Africa
Burkina Faso,BFA,1986,2.6218934,Africa
Burkina Faso,BFA,1987,2.2525864,Africa
Burkina Faso,BFA,1988,2.3108127,Africa
Burkina Faso,BFA,1989,2.7407742,Africa
Burkina Faso,BFA,1990,2.704893,Africa
Burkina Faso,BFA,1991,2.1668694,Africa
Burkina Faso,BFA,1992,2.0496516,Africa
Burkina Faso,BFA,1993,1.8625299,Africa
Burkina Faso,BFA,1994,1.4228847,Africa
Burkina Faso,BFA,1995,1.3830427,Africa
Burkina Faso,BFA,1996,1.2870884,Africa
Burkina Faso,BFA,1997,1.4170551,Africa
Burkina Faso,BFA,1998,1.2763625,Africa
Burkina Faso,BFA,1999,1.231912,Africa
Burkina Faso,BFA,2000,1.2380464,Africa
Burkina Faso,BFA,2001,1.155515,Africa
Burkina Faso,BFA,2002,1.177935,Africa
Burkina Faso,BFA,2003,1.0730554,Africa
Burkina Faso,BFA,2004,1.2070057,Africa
Burkina Faso,BFA,2005,1.2018949,Africa
Burkina Faso,BFA,2006,1.1103219,Africa
Burkina Faso,BFA,2007,1.4157265,Africa
Burkina Faso,BFA,2008,1.2429127,Africa
Burkina Faso,BFA,2009,1.352765,Africa
Burkina Faso,BFA,2010,1.2247859,Africa
Burkina Faso,BFA,2011,1.1509058,Africa
Burkina Faso,BFA,2012,1.1760285,Africa
Burkina Faso,BFA,2013,1.2360903,Africa
Burkina Faso,BFA,2014,1.272342,Africa
Burkina Faso,BFA,2015,1.2507808,Africa
Burkina Faso,BFA,2016,1.1653334,Africa
Burkina Faso,BFA,2017,1.3636297,Africa
Burkina Faso,BFA,2018,1.9253846,Africa
Burkina Faso,BFA,2019,2.212552,Africa
Burkina Faso,BFA,2020,2.1142418,Africa
Burkina Faso,BFA,2021,2.3336287,Africa
Burkina Faso,BFA,2022,2.9816155,Africa
Burkina Faso,BFA,2023,4.0787115,Africa
Burkina Faso,BFA,2024,4.3907037,Africa
Burkina Faso,BFA,2025,3.3002994,Africa
Burundi,BDI,1962,3.9437938,Africa
Burundi,BDI,1963,0.4347826,Africa
Burundi,BDI,1964,0.44562048,Africa
Burundi,BDI,1965,1.352337,Africa
Burundi,BDI,1966,1.382288,Africa
Burundi,BDI,1967,1.3326068,Africa
Burundi,BDI,1968,1.4142233,Africa
Burundi,BDI,1969,1.7544914,Africa
Burundi,BDI,1971,1.0324087,Africa
Burundi,BDI,1972,1.458671,Africa
Burundi,BDI,1973,1.9462123,Africa
Burundi,BDI,1974,2.2250826,Africa
Burundi,BDI,1975,2.056807,Africa
Burundi,BDI,1976,2.223601,Africa
Burundi,BDI,1977,2.5333817,Africa
Burundi,BDI,1978,2.7963736,Africa
Burundi,BDI,1979,2.6437151,Africa
Burundi,BDI,1980,2.9188032,Africa
Burundi,BDI,1981,3.0303304,Africa
Burundi,BDI,1982,3.5070248,Africa
Burundi,BDI,1983,3.1048088,Africa
Burundi,BDI,1984,2.9754007,Africa
Burundi,BDI,1985,2.7511728,Africa
Burundi,BDI,1986,2.805413,Africa
Burundi,BDI,1987,2.64914,Africa
Burundi,BDI,1988,3.145245,Africa
Burundi,BDI,1989,3.349522,Africa
Burundi,BDI,1990,3.4487123,Africa
Burundi,BDI,1991,3.7862706,Africa
Burundi,BDI,1992,3.5956378,Africa
Burundi,BDI,1993,3.7202756,Africa
Burundi,BDI,1994,3.9211113,Africa
Burundi,BDI,1995,4.209073,Africa
Burundi,BDI,1996,5.856885,Africa
Burundi,BDI,1997,6.359653,Africa
Burundi,BDI,1998,6.572273,Africa
Burundi,BDI,1999,6.2576437,Africa
Burundi,BDI,2000,4.8624024,Africa
Burundi,BDI,2001,6.071737,Africa
Burundi,BDI,2002,5.4416785,Africa
Burundi,BDI,2003,5.5334353,Africa
Burundi,BDI,2004,4.903267,Africa
Burundi,BDI,2005,4.43619,Africa
Burundi,BDI,2006,3.5117183,Africa
Burundi,BDI,2007,3.4145951,Africa
Burundi,BDI,2008,2.7208905,Africa
Burundi,BDI,2012,2.5271778,Africa
Burundi,BDI,2013,2.482413,Africa
Burundi,BDI,2014,2.2979455,Africa
Burundi,BDI,2015,2.13132,Africa
Burundi,BDI,2016,2.2431638,Africa
Burundi,BDI,2017,2.0027099,Africa
Burundi,BDI,2018,2.1494195,Africa
Burundi,BDI,2019,2.8108585,Africa
Burundi,BDI,2020,2.1837492,Africa
Burundi,BDI,2021,2.0400538,Africa
Burundi,BDI,2022,2.5955298,Africa
Burundi,BDI,2023,3.427247,Africa
Burundi,BDI,2024,3.561119,Africa
Burundi,BDI,2025,3.2423947,Africa
Cambodia,KHM,1986,1.146851,Asia
Cambodia,KHM,1987,1.5742453,Asia
Cambodia,KHM,1988,1.2782035,Asia
Cambodia,KHM,1989,1.9924536,Asia
Cambodia,KHM,1990,2.0713756,Asia
Cambodia,KHM,1991,2.3278966,Asia
Cambodia,KHM,1992,3.1459332,Asia
Cambodia,KHM,1993,1.7612895,Asia
Cambodia,KHM,1994,3.842343,Asia
Cambodia,KHM,1995,3.5773106,Asia
Cambodia,KHM,1996,3.2384543,Asia
Cambodia,KHM,1997,3.003361,Asia
Cambodia,KHM,1998,2.6620479,Asia
Cambodia,KHM,1999,2.510029,Asia
Cambodia,KHM,2000,2.1858034,Asia
Cambodia,KHM,2001,1.7055995,Asia
Cambodia,KHM,2002,1.4462909,Asia
Cambodia,KHM,2003,1.3361026,Asia
Cambodia,KHM,2004,1.176516,Asia
Cambodia,KHM,2005,1.0041903,Asia
Cambodia,KHM,2006,0.90870047,Asia
Cambodia,KHM,2007,0.78017515,Asia
Cambodia,KHM,2008,0.67873114,Asia
Cambodia,KHM,2009,1.0924635,Asia
Cambodia,KHM,2010,1.2155987,Asia
Cambodia,KHM,2011,1.1985526,Asia
Cambodia,KHM,2012,1.2190014,Asia
Cambodia,KHM,2013,1.229204,Asia
Cambodia,KHM,2014,1.2611417,Asia
Cambodia,KHM,2015,1.3452047,Asia
Cambodia,KHM,2016,1.439557,Asia
Cambodia,KHM,2017,1.5618165,Asia
Cambodia,KHM,2018,1.6371653,Asia
Cambodia,KHM,2019,1.621937,Asia
Cambodia,KHM,2020,1.780105,Asia
Cambodia,KHM,2021,1.7016077,Asia
Cambodia,KHM,2022,1.5418835,Asia
Cambodia,KHM,2023,1.5448977,Asia
Cambodia,KHM,2024,1.522274,Asia
Cambodia,KHM,2025,1.4501227,Asia
Cameroon,CMR,1970,1.8721279,Africa
Cameroon,CMR,1971,1.8426703,Africa
Cameroon,CMR,1972,1.7628547,Africa
Cameroon,CMR,1973,1.7606741,Africa
Cameroon,CMR,1974,1.6919408,Africa
Cameroon,CMR,1975,1.7275939,Africa
Cameroon,CMR,1976,1.7623249,Africa
Cameroon,CMR,1977,1.7158501,Africa
Cameroon,CMR,1978,1.6651173,Africa
Cameroon,CMR,1979,1.6553637,Africa
Cameroon,CMR,1980,1.5558177,Africa
Cameroon,CMR,1981,1.8189156,Africa
Cameroon,CMR,1982,1.990519,Africa
Cameroon,CMR,1983,1.8906841,Africa
Cameroon,CMR,1984,1.7402191,Africa
Cameroon,CMR,1985,1.3398358,Africa
Cameroon,CMR,1986,1.2178235,Africa
Cameroon,CMR,1987,1.2500255,Africa
Cameroon,CMR,1988,1.2847962,Africa
Cameroon,CMR,1989,1.3336891,Africa
Cameroon,CMR,1990,1.4745666,Africa
Cameroon,CMR,1991,1.5145516,Africa
Cameroon,CMR,1992,1.5326055,Africa
Cameroon,CMR,1993,1.3261245,Africa
Cameroon,CMR,1994,1.3103402,Africa
Cameroon,CMR,1995,1.2516448,Africa
Cameroon,CMR,1996,1.2248379,Africa
Cameroon,CMR,1997,1.3012418,Africa
Cameroon,CMR,1998,1.3965094,Africa
Cameroon,CMR,1999,1.4438524,Africa
Cameroon,CMR,2000,1.3247489,Africa
Cameroon,CMR,2001,1.29036,Africa
Cameroon,CMR,2002,1.3385068,Africa
Cameroon,CMR,2003,1.383807,Africa
Cameroon,CMR,2004,1.4016038,Africa
Cameroon,CMR,2005,1.1439006,Africa
Cameroon,CMR,2006,1.2297939,Africa
Cameroon,CMR,2007,1.241593,Africa
Cameroon,CMR,2008,1.2555908,Africa
Cameroon,CMR,2009,1.2338343,Africa
Cameroon,CMR,2010,1.2883751,Africa
Cameroon,CMR,2011,1.1358889,Africa
Cameroon,CMR,2012,1.1753485,Africa
Cameroon,CMR,2013,1.1650411,Africa
Cameroon,CMR,2014,1.1049796,Africa
Cameroon,CMR,2015,1.0988986,Africa
Cameroon,CMR,2016,1.1464244,Africa
Cameroon,CMR,2017,1.1383739,Africa
