Entity,Code,Year,Population density
Albania,ALB,1770,13.865547
Albania,ALB,1780,14.282227
Albania,ALB,1790,14.698905
Albania,ALB,1800,14.59854
Albania,ALB,1801,14.663248
Albania,ALB,1802,14.728249
Albania,ALB,1803,14.79354
Albania,ALB,1804,14.859124
Albania,ALB,1805,14.925
Albania,ALB,1806,14.991168
Albania,ALB,1807,15.057628
Albania,ALB,1808,15.124379
Albania,ALB,1809,15.19146
Albania,ALB,1810,15.259088
Albania,ALB,1811,15.326752
Albania,ALB,1812,15.394671
Albania,ALB,1813,15.462919
Albania,ALB,1814,15.531496
Albania,ALB,1815,15.600328
Albania,ALB,1816,15.669489
Albania,ALB,1817,15.738978
Albania,ALB,1818,15.8087225
Albania,ALB,1819,15.879051
Albania,ALB,1820,15.949854
Albania,ALB,1821,16.021204
Albania,ALB,1822,16.093065
Albania,ALB,1823,16.165474
Albania,ALB,1824,16.238213
Albania,ALB,1825,16.311277
Albania,ALB,1826,16.384672
Albania,ALB,1827,16.458357
Albania,ALB,1828,16.53241
Albania,ALB,1829,16.606825
Albania,ALB,1830,16.681532
Albania,ALB,1831,16.756569
Albania,ALB,1832,16.83197
Albania,ALB,1833,16.907701
Albania,ALB,1834,16.983795
Albania,ALB,1835,17.060183
Albania,ALB,1836,17.136934
Albania,ALB,1837,17.21405
Albania,ALB,1838,17.291496
Albania,ALB,1839,17.369307
Albania,ALB,1840,17.447445
Albania,ALB,1841,17.52595
Albania,ALB,1842,17.604818
Albania,ALB,1843,17.684015
Albania,ALB,1844,17.763577
Albania,ALB,1845,17.843504
Albania,ALB,1846,17.923796
Albania,ALB,1847,18.004416
Albania,ALB,1848,18.085438
Albania,ALB,1849,18.184708
Albania,ALB,1850,18.302555
Albania,ALB,1851,18.44208
Albania,ALB,1852,18.600693
Albania,ALB,1853,18.778687
Albania,ALB,1854,18.958395
Albania,ALB,1855,19.139782
Albania,ALB,1856,19.322956
Albania,ALB,1857,19.507847
Albania,ALB,1858,19.694489
Albania,ALB,1859,19.882956
Albania,ALB,1860,20.073212
Albania,ALB,1861,20.265291
Albania,ALB,1862,20.459198
Albania,ALB,1863,20.654964
Albania,ALB,1864,20.85259
Albania,ALB,1865,21.052116
Albania,ALB,1866,21.253576
Albania,ALB,1867,21.456934
Albania,ALB,1868,21.662262
Albania,ALB,1869,21.86916
Albania,ALB,1870,22.077663
Albania,ALB,1871,22.287773
Albania,ALB,1872,22.499525
Albania,ALB,1873,22.712883
Albania,ALB,1874,22.928286
Albania,ALB,1875,23.14573
Albania,ALB,1876,23.365255
Albania,ALB,1877,23.586824
Albania,ALB,1878,23.81051
Albania,ALB,1879,24.03635
Albania,ALB,1880,24.264307
Albania,ALB,1881,24.494415
Albania,ALB,1882,24.726679
Albania,ALB,1883,24.961205
Albania,ALB,1884,25.19792
Albania,ALB,1885,25.436861
Albania,ALB,1886,25.678102
Albania,ALB,1887,25.921606
Albania,ALB,1888,26.167446
Albania,ALB,1889,26.417883
Albania,ALB,1890,26.672993
Albania,ALB,1891,26.932882
Albania,ALB,1892,27.197592
Albania,ALB,1893,27.467154
Albania,ALB,1894,27.739416
Albania,ALB,1895,28.014343
Albania,ALB,1896,28.292044
Albania,ALB,1897,28.572445
Albania,ALB,1898,28.855658
Albania,ALB,1899,29.13657
Albania,ALB,1900,29.41511
Albania,ALB,1901,29.691204
Albania,ALB,1902,29.964817
Albania,ALB,1903,30.235804
Albania,ALB,1904,30.50927
Albania,ALB,1905,30.785183
Albania,ALB,1906,31.063614
Albania,ALB,1907,31.344563
Albania,ALB,1908,31.628065
Albania,ALB,1909,31.898394
Albania,ALB,1910,32.155365
Albania,ALB,1911,32.398685
Albania,ALB,1912,32.628212
Albania,ALB,1913,32.843685
Albania,ALB,1914,33.060547
Albania,ALB,1915,33.27887
Albania,ALB,1916,33.49861
Albania,ALB,1917,33.71982
Albania,ALB,1918,33.93719
Albania,ALB,1919,34.147663
Albania,ALB,1920,34.35113
Albania,ALB,1921,34.547554
Albania,ALB,1922,34.73679
Albania,ALB,1923,34.918797
Albania,ALB,1924,35.101753
Albania,ALB,1925,35.285694
Albania,ALB,1926,35.470547
Albania,ALB,1927,35.65642
Albania,ALB,1928,35.843212
Albania,ALB,1929,36.0677
Albania,ALB,1930,36.330437
Albania,ALB,1931,36.63197
Albania,ALB,1932,36.97288
Albania,ALB,1933,37.353832
Albania,ALB,1934,37.738686
Albania,ALB,1935,38.127518
Albania,ALB,1936,38.520367
Albania,ALB,1937,38.917263
Albania,ALB,1938,39.31821
Albania,ALB,1939,39.737812
Albania,ALB,1940,40.176388
Albania,ALB,1941,40.634342
Albania,ALB,1942,41.112007
Albania,ALB,1943,41.609818
Albania,ALB,1944,42.11365
Albania,ALB,1945,42.62361
Albania,ALB,1946,43.13971
Albania,ALB,1947,43.66208
Albania,ALB,1948,44.190765
Albania,ALB,1949,44.872955
Albania,ALB,1950,45.542118
Albania,ALB,1951,46.582664
Albania,ALB,1952,47.750656
Albania,ALB,1953,49.035805
Albania,ALB,1954,50.40467
Albania,ALB,1955,51.783028
Albania,ALB,1956,53.168724
Albania,ALB,1957,54.669853
Albania,ALB,1958,56.34971
Albania,ALB,1959,58.212444
Albania,ALB,1960,60.196823
Albania,ALB,1961,62.00004
Albania,ALB,1962,63.64011
Albania,ALB,1963,65.37551
Albania,ALB,1964,67.206024
Albania,ALB,1965,69.13566
Albania,ALB,1966,71.16967
Albania,ALB,1967,73.303795
Albania,ALB,1968,75.5054
Albania,ALB,1969,77.62354
Albania,ALB,1970,79.60679
Albania,ALB,1971,81.56916
Albania,ALB,1972,83.54982
Albania,ALB,1973,85.551384
Albania,ALB,1974,87.56924
Albania,ALB,1975,89.59347
Albania,ALB,1976,91.62697
Albania,ALB,1977,93.671646
Albania,ALB,1978,95.789055
Albania,ALB,1979,97.86106
Albania,ALB,1980,99.83299
Albania,ALB,1981,101.83989
Albania,ALB,1982,103.901825
Albania,ALB,1983,106.026566
Albania,ALB,1984,108.21026
Albania,ALB,1985,110.4469
Albania,ALB,1986,112.68825
Albania,ALB,1987,114.92128
Albania,ALB,1988,117.26
Albania,ALB,1989,118.99157
Albania,ALB,1990,119.63376
Albania,ALB,1991,119.803215
Albania,ALB,1992,119.79949
Albania,ALB,1993,119.62887
Albania,ALB,1994,119.321785
Albania,ALB,1995,118.926025
Albania,ALB,1996,118.455475
Albania,ALB,1997,117.87099
Albania,ALB,1998,117.15817
Albania,ALB,1999,116.37219
Albania,ALB,2000,115.55281
Albania,ALB,2001,114.88843
Albania,ALB,2002,114.383026
Albania,ALB,2003,113.79901
Albania,ALB,2004,113.08985
Albania,ALB,2005,112.26847
Albania,ALB,2006,111.34325
Albania,ALB,2007,110.32434
Albania,ALB,2008,109.23113
Albania,ALB,2009,108.083466
Albania,ALB,2010,106.88799
Albania,ALB,2011,106.25909
Albania,ALB,2012,106.20449
Albania,ALB,2013,106.11573
Albania,ALB,2014,105.976204
Albania,ALB,2015,105.78956
Albania,ALB,2016,105.761604
Albania,ALB,2017,105.77537
Albania,ALB,2018,105.62879
Albania,ALB,2019,105.29237
Albania,ALB,2020,104.8157
Albania,ALB,2021,104.001495
Albania,ALB,2022,103.19759
Albania,ALB,2023,102.615326
Albania,ALB,2024,101.88891
Albania,ALB,2025,101.14989
Albania,ALB,2026,100.402374
Albania,ALB,2027,99.679634
Albania,ALB,2028,98.96587
Albania,ALB,2029,98.24486
Albania,ALB,2030,97.51394
Albania,ALB,2031,96.783905
Albania,ALB,2032,96.06435
Albania,ALB,2033,95.33025
Albania,ALB,2034,94.57346
Albania,ALB,2035,93.81705
Albania,ALB,2036,93.054306
Albania,ALB,2037,92.271385
Albania,ALB,2038,91.48157
Albania,ALB,2039,90.670364
Albania,ALB,2040,89.84909
Albania,ALB,2041,89.03383
Albania,ALB,2042,88.22135
Albania,ALB,2043,87.414856
Albania,ALB,2044,86.61544
Albania,ALB,2045,85.81321
Albania,ALB,2046,84.99814
Albania,ALB,2047,84.192406
Albania,ALB,2048,83.38843
Albania,ALB,2049,82.57485
Albania,ALB,2050,81.758026
Albania,ALB,2051,80.949455
Albania,ALB,2052,80.14022
Albania,ALB,2053,79.318504
Albania,ALB,2054,78.495255
Albania,ALB,2055,77.67503
Albania,ALB,2056,76.86412
Albania,ALB,2057,76.05711
Albania,ALB,2058,75.25354
Albania,ALB,2059,74.4519
Albania,ALB,2060,73.6496
Albania,ALB,2061,72.854164
Albania,ALB,2062,72.063835
Albania,ALB,2063,71.270584
Albania,ALB,2064,70.47825
Albania,ALB,2065,69.689415
Albania,ALB,2066,68.91069
Albania,ALB,2067,68.13343
Albania,ALB,2068,67.350586
Albania,ALB,2069,66.573135
Albania,ALB,2070,65.796425
Albania,ALB,2071,65.015
Albania,ALB,2072,64.22905
Albania,ALB,2073,63.442482
Albania,ALB,2074,62.645145
Albania,ALB,2075,61.83876
Albania,ALB,2076,61.040474
Albania,ALB,2077,60.239086
Albania,ALB,2078,59.433174
Albania,ALB,2079,58.63069
Albania,ALB,2080,57.82139
Albania,ALB,2081,57.003357
Albania,ALB,2082,56.181824
Albania,ALB,2083,55.357117
Albania,ALB,2084,54.536167
Albania,ALB,2085,53.72157
Albania,ALB,2086,52.915
Albania,ALB,2087,52.12091
Albania,ALB,2088,51.335148
Albania,ALB,2089,50.557446
Albania,ALB,2090,49.79646
Albania,ALB,2091,49.05321
Albania,ALB,2092,48.328175
Albania,ALB,2093,47.623394
Albania,ALB,2094,46.939564
Albania,ALB,2095,46.27781
Albania,ALB,2096,45.63602
Albania,ALB,2097,45.013176
Albania,ALB,2098,44.408176
Albania,ALB,2099,43.820473
Albania,ALB,2100,43.24814
Algeria,DZA,-10000,0.0050761187
Algeria,DZA,-9000,0.008460198
Algeria,DZA,-8000,0.01410061
Algeria,DZA,-7000,0.023500877
Algeria,DZA,-6000,0.039168406
Algeria,DZA,-5000,0.06528082
Algeria,DZA,-4000,0.10880151
Algeria,DZA,-3000,0.18133584
Algeria,DZA,-2000,0.3022268
Algeria,DZA,-1000,0.50371134
Algeria,DZA,0,0.8395191
Algeria,DZA,100,0.8226613
Algeria,DZA,200,0.8061418
Algeria,DZA,300,0.78995407
Algeria,DZA,400,0.7740917
Algeria,DZA,500,0.75854766
Algeria,DZA,600,0.74331594
Algeria,DZA,700,0.72838986
Algeria,DZA,800,0.7137636
Algeria,DZA,900,0.77674276
Algeria,DZA,1000,0.83972186
Algeria,DZA,1100,0.8187288
Algeria,DZA,1200,0.7977358
Algeria,DZA,1300,0.7074657
Algeria,DZA,1400,0.6171956
Algeria,DZA,1500,0.62979144
Algeria,DZA,1600,0.9446871
Algeria,DZA,1700,0.73475665
Algeria,DZA,1710,0.7676108
Algeria,DZA,1720,0.80046487
Algeria,DZA,1730,0.833319
Algeria,DZA,1740,0.86617315
Algeria,DZA,1750,0.8990272
Algeria,DZA,1760,0.93188137
Algeria,DZA,1770,0.96473545
Algeria,DZA,1780,0.9975896
Algeria,DZA,1790,1.0304437
Algeria,DZA,1800,1.0496523
Algeria,DZA,1801,1.053484
Algeria,DZA,1802,1.0573299
Algeria,DZA,1803,1.0611897
Algeria,DZA,1804,1.0650637
Algeria,DZA,1805,1.0689521
Algeria,DZA,1806,1.0728543
Algeria,DZA,1807,1.0767708
Algeria,DZA,1808,1.0807015
Algeria,DZA,1809,1.0846469
Algeria,DZA,1810,1.0886209
Algeria,DZA,1811,1.0925949
Algeria,DZA,1812,1.0965836
Algeria,DZA,1813,1.1005865
Algeria,DZA,1814,1.1046046
Algeria,DZA,1815,1.108637
Algeria,DZA,1816,1.112684
Algeria,DZA,1817,1.1167462
Algeria,DZA,1818,1.120823
Algeria,DZA,1819,1.1244977
Algeria,DZA,1820,1.1277683
Algeria,DZA,1821,1.1306326
Algeria,DZA,1822,1.1330884
Algeria,DZA,1823,1.1351331
Algeria,DZA,1824,1.1371816
Algeria,DZA,1825,1.1392338
Algeria,DZA,1826,1.1412895
Algeria,DZA,1827,1.1433494
Algeria,DZA,1828,1.1454126
Algeria,DZA,1829,1.1474795
Algeria,DZA,1830,1.1495503
Algeria,DZA,1831,1.1516248
Algeria,DZA,1832,1.1537031
Algeria,DZA,1833,1.1557852
Algeria,DZA,1834,1.1578707
Algeria,DZA,1835,1.1599603
Algeria,DZA,1836,1.1620537
Algeria,DZA,1837,1.1641505
Algeria,DZA,1838,1.1662515
Algeria,DZA,1839,1.1683563
Algeria,DZA,1840,1.1704649
Algeria,DZA,1841,1.1725767
Algeria,DZA,1842,1.1746929
Algeria,DZA,1843,1.1768126
Algeria,DZA,1844,1.1789364
Algeria,DZA,1845,1.1810642
Algeria,DZA,1846,1.1831955
Algeria,DZA,1847,1.1853304
Algeria,DZA,1848,1.1874696
Algeria,DZA,1849,1.1915901
Algeria,DZA,1850,1.1977155
Algeria,DZA,1851,1.2060107
Algeria,DZA,1852,1.2163615
Algeria,DZA,1853,1.228792
Algeria,DZA,1854,1.2413496
Algeria,DZA,1855,1.2540356
Algeria,DZA,1856,1.2668511
Algeria,DZA,1857,1.2797979
Algeria,DZA,1858,1.2928765
Algeria,DZA,1859,1.3060892
Algeria,DZA,1860,1.3194366
Algeria,DZA,1861,1.3329203
Algeria,DZA,1862,1.3465424
Algeria,DZA,1863,1.3603028
Algeria,DZA,1864,1.3742044
Algeria,DZA,1865,1.388248
Algeria,DZA,1866,1.4024351
Algeria,DZA,1867,1.416767
Algeria,DZA,1868,1.4312454
Algeria,DZA,1869,1.4458717
Algeria,DZA,1870,1.4606475
Algeria,DZA,1871,1.4755744
Algeria,DZA,1872,1.4906533
Algeria,DZA,1873,1.5058867
Algeria,DZA,1874,1.5212759
Algeria,DZA,1875,1.5368221
Algeria,DZA,1876,1.5525273
Algeria,DZA,1877,1.5683926
Algeria,DZA,1878,1.5844204
Algeria,DZA,1879,1.6006119
Algeria,DZA,1880,1.6169689
Algeria,DZA,1881,1.633493
Algeria,DZA,1882,1.6501857
Algeria,DZA,1883,1.667049
Algeria,DZA,1884,1.6840849
Algeria,DZA,1885,1.7012945
Algeria,DZA,1886,1.7186806
Algeria,DZA,1887,1.7362438
Algeria,DZA,1888,1.7539867
Algeria,DZA,1889,1.771785
Algeria,DZA,1890,1.7896379
Algeria,DZA,1891,1.8075451
Algeria,DZA,1892,1.8255059
Algeria,DZA,1893,1.8435187
Algeria,DZA,1894,1.8617096
Algeria,DZA,1895,1.8800797
Algeria,DZA,1896,1.8986313
Algeria,DZA,1897,1.9173659
Algeria,DZA,1898,1.9362857
Algeria,DZA,1899,1.9579736
Algeria,DZA,1900,1.9825002
Algeria,DZA,1901,2.0099368
Algeria,DZA,1902,2.0403562
Algeria,DZA,1903,2.0738325
Algeria,DZA,1904,2.1078582
Algeria,DZA,1905,2.142442
Algeria,DZA,1906,2.1775932
Algeria,DZA,1907,2.213321
Algeria,DZA,1908,2.249635
Algeria,DZA,1909,2.2813263
Algeria,DZA,1910,2.3082905
Algeria,DZA,1911,2.330423
Algeria,DZA,1912,2.3476167
Algeria,DZA,1913,2.3597624
Algeria,DZA,1914,2.371971
Algeria,DZA,1915,2.3842425
Algeria,DZA,1916,2.3965776
Algeria,DZA,1917,2.4089766
Algeria,DZA,1918,2.4211571
Algeria,DZA,1919,2.436345
Algeria,DZA,1920,2.4545877
Algeria,DZA,1921,2.4759338
Algeria,DZA,1922,2.5004318
Algeria,DZA,1923,2.5281317
Algeria,DZA,1924,2.5561385
Algeria,DZA,1925,2.5844562
Algeria,DZA,1926,2.613087
Algeria,DZA,1927,2.642035
Algeria,DZA,1928,2.6713035
Algeria,DZA,1929,2.7045052
Algeria,DZA,1930,2.7417474
Algeria,DZA,1931,2.7831397
Algeria,DZA,1932,2.8287942
Algeria,DZA,1933,2.8788257
Algeria,DZA,1934,2.9297414
Algeria,DZA,1935,2.981558
Algeria,DZA,1936,3.034291
Algeria,DZA,1937,3.0879567
Algeria,DZA,1938,3.142572
Algeria,DZA,1939,3.196419
Algeria,DZA,1940,3.2494593
Algeria,DZA,1941,3.3016522
Algeria,DZA,1942,3.3529549
Algeria,DZA,1943,3.403325
Algeria,DZA,1944,3.4544525
Algeria,DZA,1945,3.5063474
Algeria,DZA,1946,3.5590222
Algeria,DZA,1947,3.6124883
Algeria,DZA,1948,3.6667576
Algeria,DZA,1949,3.7249188
Algeria,DZA,1950,3.7864835
Algeria,DZA,1951,3.8920562
Algeria,DZA,1952,3.997585
Algeria,DZA,1953,4.1031513
Algeria,DZA,1954,4.2046523
Algeria,DZA,1955,4.302495
Algeria,DZA,1956,4.401059
Algeria,DZA,1957,4.499861
Algeria,DZA,1958,4.599006
Algeria,DZA,1959,4.698085
Algeria,DZA,1960,4.7968817
Algeria,DZA,1961,4.882511
Algeria,DZA,1962,4.9546814
Algeria,DZA,1963,5.0308247
Algeria,DZA,1964,5.1138253
Algeria,DZA,1965,5.191992
Algeria,DZA,1966,5.286078
Algeria,DZA,1967,5.4061775
Algeria,DZA,1968,5.5306664
Algeria,DZA,1969,5.6580286
Algeria,DZA,1970,5.7872467
Algeria,DZA,1971,5.919593
Algeria,DZA,1972,6.0573654
Algeria,DZA,1973,6.201829
Algeria,DZA,1974,6.353969
Algeria,DZA,1975,6.582833
Algeria,DZA,1976,6.8895698
Algeria,DZA,1977,7.1443486
Algeria,DZA,1978,7.350496
Algeria,DZA,1979,7.572887
Algeria,DZA,1980,7.812426
Algeria,DZA,1981,8.0700245
Algeria,DZA,1982,8.343625
Algeria,DZA,1983,8.631552
Algeria,DZA,1984,8.931269
Algeria,DZA,1985,9.240527
Algeria,DZA,1986,9.549948
Algeria,DZA,1987,9.843063
Algeria,DZA,1988,10.122653
Algeria,DZA,1989,10.393442
Algeria,DZA,1990,10.654313
Algeria,DZA,1991,10.91132
Algeria,DZA,1992,11.180297
Algeria,DZA,1993,11.452564
Algeria,DZA,1994,11.708778
Algeria,DZA,1995,11.953523
Algeria,DZA,1996,12.189841
Algeria,DZA,1997,12.419192
Algeria,DZA,1998,12.618557
Algeria,DZA,1999,12.794993
Algeria,DZA,2000,12.975338
Algeria,DZA,2001,13.154758
Algeria,DZA,2002,13.330935
Algeria,DZA,2003,13.509367
Algeria,DZA,2004,13.699343
Algeria,DZA,2005,13.901284
Algeria,DZA,2006,14.117196
Algeria,DZA,2007,14.354802
Algeria,DZA,2008,14.618283
Algeria,DZA,2009,14.901051
Algeria,DZA,2010,15.194027
Algeria,DZA,2011,15.494286
Algeria,DZA,2012,15.806154
Algeria,DZA,2013,16.128613
Algeria,DZA,2014,16.460663
Algeria,DZA,2015,16.802637
Algeria,DZA,2016,17.15162
Algeria,DZA,2017,17.50371
Algeria,DZA,2018,17.846203
Algeria,DZA,2019,18.17769
Algeria,DZA,2020,18.491554
Algeria,DZA,2021,18.793438
Algeria,DZA,2022,19.094181
Algeria,DZA,2023,19.382553
Algeria,DZA,2024,19.655497
Algeria,DZA,2025,19.916233
Algeria,DZA,2026,20.165222
Algeria,DZA,2027,20.402475
Algeria,DZA,2028,20.630089
Algeria,DZA,2029,20.848354
Algeria,DZA,2030,21.057774
Algeria,DZA,2031,21.260649
Algeria,DZA,2032,21.460562
Algeria,DZA,2033,21.658209
Algeria,DZA,2034,21.852924
Algeria,DZA,2035,22.049747
Algeria,DZA,2036,22.246864
Algeria,DZA,2037,22.442736
Algeria,DZA,2038,22.639675
Algeria,DZA,2039,22.838863
Algeria,DZA,2040,23.039228
Algeria,DZA,2041,23.240139
Algeria,DZA,2042,23.442745
Algeria,DZA,2043,23.6464
Algeria,DZA,2044,23.850695
Algeria,DZA,2045,24.053898
Algeria,DZA,2046,24.25439
Algeria,DZA,2047,24.450256
Algeria,DZA,2048,24.64201
Algeria,DZA,2049,24.828962
Algeria,DZA,2050,25.009249
Algeria,DZA,2051,25.181414
Algeria,DZA,2052,25.341602
Algeria,DZA,2053,25.491814
Algeria,DZA,2054,25.634285
Algeria,DZA,2055,25.76633
Algeria,DZA,2056,25.889505
Algeria,DZA,2057,26.001926
Algeria,DZA,2058,26.103357
Algeria,DZA,2059,26.19626
Algeria,DZA,2060,26.279081
Algeria,DZA,2061,26.352097
Algeria,DZA,2062,26.42004
Algeria,DZA,2063,26.48269
Algeria,DZA,2064,26.540064
Algeria,DZA,2065,26.594187
Algeria,DZA,2066,26.64346
Algeria,DZA,2067,26.6895
Algeria,DZA,2068,26.733156
Algeria,DZA,2069,26.774809
Algeria,DZA,2070,26.811882
Algeria,DZA,2071,26.85007
Algeria,DZA,2072,26.892763
Algeria,DZA,2073,26.933977
Algeria,DZA,2074,26.974367
Algeria,DZA,2075,27.01476
Algeria,DZA,2076,27.052124
Algeria,DZA,2077,27.087296
Algeria,DZA,2078,27.12186
Algeria,DZA,2079,27.154892
Algeria,DZA,2080,27.1863
Algeria,DZA,2081,27.213522
Algeria,DZA,2082,27.236675
Algeria,DZA,2083,27.258131
Algeria,DZA,2084,27.278296
Algeria,DZA,2085,27.29714
Algeria,DZA,2086,27.31432
Algeria,DZA,2087,27.327541
Algeria,DZA,2088,27.336298
Algeria,DZA,2089,27.339434
Algeria,DZA,2090,27.339441
Algeria,DZA,2091,27.335358
Algeria,DZA,2092,27.325012
Algeria,DZA,2093,27.313139
Algeria,DZA,2094,27.295269
Algeria,DZA,2095,27.270603
Algeria,DZA,2096,27.24168
Algeria,DZA,2097,27.207857
Algeria,DZA,2098,27.168846
Algeria,DZA,2099,27.124252
Algeria,DZA,2100,27.075794
American Samoa,ASM,0,0.005
American Samoa,ASM,100,0.01
American Samoa,ASM,200,0.02
American Samoa,ASM,300,0.03
American Samoa,ASM,400,0.045
American Samoa,ASM,500,0.065
American Samoa,ASM,600,0.1
American Samoa,ASM,700,0.155
American Samoa,ASM,800,0.23
American Samoa,ASM,900,0.35
American Samoa,ASM,1000,0.525
American Samoa,ASM,1100,0.785
American Samoa,ASM,1200,1.18
American Samoa,ASM,1300,1.775
American Samoa,ASM,1400,2.665
American Samoa,ASM,1500,3.995
American Samoa,ASM,1600,5.995
American Samoa,ASM,1700,8.995
American Samoa,ASM,1710,9.47
American Samoa,ASM,1720,9.965
American Samoa,ASM,1730,10.49
American Samoa,ASM,1740,11.045
American Samoa,ASM,1750,11.625
American Samoa,ASM,1760,12.235
American Samoa,ASM,1770,12.88
American Samoa,ASM,1780,13.56
American Samoa,ASM,1790,14.27
American Samoa,ASM,1800,15.025
American Samoa,ASM,1810,15.815
American Samoa,ASM,1820,16.695
American Samoa,ASM,1830,17.62
American Samoa,ASM,1840,18.6
American Samoa,ASM,1850,19.635
American Samoa,ASM,1860,20.725
American Samoa,ASM,1870,23.315
American Samoa,ASM,1880,26.23
American Samoa,ASM,1890,29.51
American Samoa,ASM,1900,33.195
American Samoa,ASM,1910,37.345
American Samoa,ASM,1920,44.815
American Samoa,ASM,1930,53.78
American Samoa,ASM,1940,64.54
American Samoa,ASM,1950,95.35
American Samoa,ASM,1951,97.25
American Samoa,ASM,1952,97.88
American Samoa,ASM,1953,98.455
American Samoa,ASM,1954,98.91
American Samoa,ASM,1955,99.385
American Samoa,ASM,1956,99.8
American Samoa,ASM,1957,99.915
American Samoa,ASM,1958,99.75
American Samoa,ASM,1959,99.655
American Samoa,ASM,1960,100.795
American Samoa,ASM,1961,103.43
American Samoa,ASM,1962,106.585
American Samoa,ASM,1963,109.96
American Samoa,ASM,1964,113.46
American Samoa,ASM,1965,117.145
American Samoa,ASM,1966,120.785
American Samoa,ASM,1967,124.455
American Samoa,ASM,1968,128.145
American Samoa,ASM,1969,131.965
American Samoa,ASM,1970,135.26
American Samoa,ASM,1971,137.78
American Samoa,ASM,1972,140.095
American Samoa,ASM,1973,142.325
American Samoa,ASM,1974,144.48
American Samoa,ASM,1975,147.035
American Samoa,ASM,1976,149.905
American Samoa,ASM,1977,152.715
American Samoa,ASM,1978,155.49
American Samoa,ASM,1979,158.16
American Samoa,ASM,1980,162.135
American Samoa,ASM,1981,168.03
American Samoa,ASM,1982,174.685
American Samoa,ASM,1983,181.455
American Samoa,ASM,1984,188.45
American Samoa,ASM,1985,195.64
American Samoa,ASM,1986,202.94
American Samoa,ASM,1987,210.475
American Samoa,ASM,1988,218.17
American Samoa,ASM,1989,226.035
American Samoa,ASM,1990,233.295
American Samoa,ASM,1991,239.515
American Samoa,ASM,1992,245.27
American Samoa,ASM,1993,250.89
American Samoa,ASM,1994,256.365
American Samoa,ASM,1995,261.695
American Samoa,ASM,1996,266.89
American Samoa,ASM,1997,271.925
American Samoa,ASM,1998,276.77
American Samoa,ASM,1999,281.335
American Samoa,ASM,2000,284.385
American Samoa,ASM,2001,285.36
American Samoa,ASM,2002,285.405
American Samoa,ASM,2003,284.94
American Samoa,ASM,2004,284.205
American Samoa,ASM,2005,283.19
American Samoa,ASM,2006,281.955
American Samoa,ASM,2007,280.67
American Samoa,ASM,2008,279.24
American Samoa,ASM,2009,277.71
American Samoa,ASM,2010,276.23
American Samoa,ASM,2011,274.585
American Samoa,ASM,2012,272.53
American Samoa,ASM,2013,270.13
American Samoa,ASM,2014,267.445
American Samoa,ASM,2015,264.48
American Samoa,ASM,2016,261.3
American Samoa,ASM,2017,258.025
American Samoa,ASM,2018,254.635
American Samoa,ASM,2019,251.15
American Samoa,ASM,2020,248.895
American Samoa,ASM,2021,246.245
American Samoa,ASM,2022,241.825
American Samoa,ASM,2023,237.72
American Samoa,ASM,2024,233.96
American Samoa,ASM,2025,230.265
American Samoa,ASM,2026,226.71
American Samoa,ASM,2027,223.385
American Samoa,ASM,2028,220.41
American Samoa,ASM,2029,217.555
American Samoa,ASM,2030,214.905
American Samoa,ASM,2031,212.495
American Samoa,ASM,2032,210.225
American Samoa,ASM,2033,208.085
American Samoa,ASM,2034,206.15
American Samoa,ASM,2035,204.315
American Samoa,ASM,2036,202.65
American Samoa,ASM,2037,201.14
American Samoa,ASM,2038,199.735
American Samoa,ASM,2039,198.385
American Samoa,ASM,2040,197.035
American Samoa,ASM,2041,195.85
American Samoa,ASM,2042,194.785
American Samoa,ASM,2043,193.805
American Samoa,ASM,2044,192.86
American Samoa,ASM,2045,191.965
American Samoa,ASM,2046,191.155
American Samoa,ASM,2047,190.25
American Samoa,ASM,2048,189.45
American Samoa,ASM,2049,188.63
American Samoa,ASM,2050,187.85
American Samoa,ASM,2051,187.055
American Samoa,ASM,2052,186.225
American Samoa,ASM,2053,185.35
American Samoa,ASM,2054,184.47
American Samoa,ASM,2055,183.545
American Samoa,ASM,2056,182.565
American Samoa,ASM,2057,181.61
American Samoa,ASM,2058,180.63
American Samoa,ASM,2059,179.71
American Samoa,ASM,2060,178.8
American Samoa,ASM,2061,177.955
American Samoa,ASM,2062,177.095
American Samoa,ASM,2063,176.275
American Samoa,ASM,2064,175.515
American Samoa,ASM,2065,174.83
American Samoa,ASM,2066,174.16
American Samoa,ASM,2067,173.565
American Samoa,ASM,2068,173.025
American Samoa,ASM,2069,172.585
American Samoa,ASM,2070,172.17
American Samoa,ASM,2071,171.82
American Samoa,ASM,2072,171.475
American Samoa,ASM,2073,171.195
American Samoa,ASM,2074,170.95
American Samoa,ASM,2075,170.78
American Samoa,ASM,2076,170.6
American Samoa,ASM,2077,170.425
American Samoa,ASM,2078,170.265
American Samoa,ASM,2079,170.17
American Samoa,ASM,2080,170.015
American Samoa,ASM,2081,169.865
American Samoa,ASM,2082,169.73
American Samoa,ASM,2083,169.58
American Samoa,ASM,2084,169.38
American Samoa,ASM,2085,169.165
American Samoa,ASM,2086,168.92
American Samoa,ASM,2087,168.665
American Samoa,ASM,2088,168.37
American Samoa,ASM,2089,168.065
American Samoa,ASM,2090,167.695
American Samoa,ASM,2091,167.255
American Samoa,ASM,2092,166.755
American Samoa,ASM,2093,166.24
American Samoa,ASM,2094,165.665
American Samoa,ASM,2095,165.06
